open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2025-03-01 00:00:00+00:00,84573.84,84613.15,83805.23,84128.05,0.59722,2025-03-01 00:59:59.999000+00:00,50123.5561468,39,0.07385,6243.2015391
2025-03-01 01:00:00+00:00,84104.13,84777.56,83834.98,84650.43,0.12832,2025-03-01 01:59:59.999000+00:00,10819.0466829,68,0.10961,9244.1725713
2025-03-01 02:00:00+00:00,84650.39,85585.44,84366.09,85195.51,0.85454,2025-03-01 02:59:59.999000+00:00,72673.0120995,157,0.75895,64537.5751536
2025-03-01 03:00:00+00:00,85253.23,85488.85,85000.0,85412.67,0.46409,2025-03-01 03:59:59.999000+00:00,39561.9245746,63,0.09598,8197.2861495
2025-03-01 04:00:00+00:00,85204.81,86558.51,85204.81,86316.03,1.44477,2025-03-01 04:59:59.999000+00:00,124603.3036373,243,0.55379,47614.1331643
2025-03-01 05:00:00+00:00,86280.76,86280.76,85631.78,85736.99,0.96115,2025-03-01 05:59:59.999000+00:00,82524.4104809,107,0.57541,49387.8491075
2025-03-01 06:00:00+00:00,85631.78,85734.71,84983.33,85038.54,0.61308,2025-03-01 06:59:59.999000+00:00,52142.9645343,108,0.02013,1720.9890341
2025-03-01 07:00:00+00:00,85165.33,85165.34,84798.57,84798.57,0.11064,2025-03-01 07:59:59.999000+00:00,9408.7299042,63,0.05161,4394.3751822
2025-03-01 08:00:00+00:00,84992.18,85319.05,84990.23,85183.33,0.03734,2025-03-01 08:59:59.999000+00:00,3181.2860184,24,0.03634,3096.1819445
2025-03-01 09:00:00+00:00,85209.56,85541.84,85159.18,85409.35,0.69637,2025-03-01 09:59:59.999000+00:00,59453.2295574,47,0.5734,48949.9050872
2025-03-01 10:00:00+00:00,85360.96,85384.18,84860.71,84936.39,0.17518,2025-03-01 10:59:59.999000+00:00,14894.6061954,63,0.01328,1130.1112043
2025-03-01 11:00:00+00:00,84836.73,84887.42,84490.24,84698.44,0.06102,2025-03-01 11:59:59.999000+00:00,5164.1847927,77,0.00373,315.7855552
2025-03-01 12:00:00+00:00,84617.74,84824.12,84562.42,84824.12,0.04196,2025-03-01 12:59:59.999000+00:00,3550.7910722,21,0.00512,433.8572079
2025-03-01 13:00:00+00:00,84819.6,84951.52,84358.3,84380.93,0.43181,2025-03-01 13:59:59.999000+00:00,36500.8837934,80,0.04299,3636.6869089
2025-03-01 14:00:00+00:00,84560.06,84796.36,84490.22,84655.09,0.10787,2025-03-01 14:59:59.999000+00:00,9127.3896226,27,0.05568,4713.080277
2025-03-01 15:00:00+00:00,84735.72,84847.17,84633.95,84812.12,0.06323,2025-03-01 15:59:59.999000+00:00,5356.37089,35,0.03931,3331.2897291
2025-03-01 16:00:00+00:00,84671.97,85224.94,84659.55,85224.94,0.06287,2025-03-01 16:59:59.999000+00:00,5349.7587923,64,0.05652,4810.6089689
2025-03-01 17:00:00+00:00,85222.25,85345.74,84941.43,85276.1,0.06745,2025-03-01 17:59:59.999000+00:00,5742.6337245,62,0.02152,1833.4824062
2025-03-01 18:00:00+00:00,85291.12,85357.01,85041.52,85219.02,0.03803,2025-03-01 18:59:59.999000+00:00,3241.4644891,81,0.01666,1420.4445372
2025-03-01 19:00:00+00:00,85352.46,85492.75,85203.9,85492.74,0.44639,2025-03-01 19:59:59.999000+00:00,38110.4369071,78,0.04043,3452.7389907
2025-03-01 20:00:00+00:00,85359.88,85588.78,85359.88,85463.62,0.37007,2025-03-01 20:59:59.999000+00:00,31641.0790061,38,0.35731,30551.0338029
2025-03-01 21:00:00+00:00,85588.72,86022.66,85290.04,86007.6,0.23002,2025-03-01 21:59:59.999000+00:00,19691.1664568,178,0.12985,11128.2680914
2025-03-01 22:00:00+00:00,86007.6,86255.49,85752.49,86042.93,0.13399,2025-03-01 22:59:59.999000+00:00,11524.4582405,75,0.05809,5003.1533099
2025-03-01 23:00:00+00:00,86042.99,86171.35,85700.0,86035.84,0.44427,2025-03-01 23:59:59.999000+00:00,38257.728113,48,0.35318,30425.2926614
2025-03-02 00:00:00+00:00,86068.4,86250.78,85791.07,85948.65,0.05064,2025-03-02 00:59:59.999000+00:00,4362.5045147,48,0.03045,2624.1915535
2025-03-02 01:00:00+00:00,86060.49,86334.14,86060.49,86210.29,0.15996,2025-03-02 01:59:59.999000+00:00,13790.7856959,59,0.1533,13217.1604676
2025-03-02 02:00:00+00:00,86345.67,86479.16,85700.0,85819.24,0.2657,2025-03-02 02:59:59.999000+00:00,22890.9528234,91,0.16075,13880.8817354
2025-03-02 03:00:00+00:00,85819.24,86123.43,85727.93,85806.85,0.22797,2025-03-02 03:59:59.999000+00:00,19555.529338,119,0.19841,17018.900119
2025-03-02 04:00:00+00:00,85851.46,85885.8,85631.78,85776.84,0.05407,2025-03-02 04:59:59.999000+00:00,4635.4208349,43,0.02202,1888.4347367
2025-03-02 05:00:00+00:00,85855.56,86011.18,85855.56,85989.93,0.01519,2025-03-02 05:59:59.999000+00:00,1305.2822525,24,0.0049,421.1830612
2025-03-02 06:00:00+00:00,85993.74,86480.78,85924.95,86270.87,0.07207,2025-03-02 06:59:59.999000+00:00,6216.8582963,61,0.04178,3601.6886689
