open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2021-12-01 00:00:00+00:00,56975.25,57670.49,56600.0,57588.76,8.383036,2021-12-01 00:59:59.999000+00:00,479679.77481482,631,4.335285,248448.1036733
2021-12-01 01:00:00+00:00,57588.76,57588.76,56922.92,56986.25,13.603285,2021-12-01 01:59:59.999000+00:00,776051.96424697,346,9.531791,543585.28191708
2021-12-01 02:00:00+00:00,57029.38,57355.22,56806.97,57234.63,3.145237,2021-12-01 02:59:59.999000+00:00,179454.38119874,221,2.092722,119339.91812198
2021-12-01 03:00:00+00:00,57234.46,57379.24,57008.38,57379.24,5.368074,2021-12-01 03:59:59.999000+00:00,306838.30905005,322,2.516412,143853.68804095
2021-12-01 04:00:00+00:00,57342.96,57403.46,56992.37,57055.53,14.92893,2021-12-01 04:59:59.999000+00:00,853753.43788546,263,6.700759,383387.67704475
2021-12-01 05:00:00+00:00,57127.1,57127.1,56741.15,56765.06,22.479687,2021-12-01 05:59:59.999000+00:00,1279102.81791244,358,11.056626,628205.91993066
2021-12-01 06:00:00+00:00,56788.24,57059.3,56670.36,56934.61,2.597852,2021-12-01 06:59:59.999000+00:00,147725.62391306,194,0.875124,49761.73142347
2021-12-01 07:00:00+00:00,56936.26,57287.24,56850.0,57156.58,36.912988,2021-12-01 07:59:59.999000+00:00,2107816.69577031,560,12.801867,730111.88904218
2021-12-01 08:00:00+00:00,57191.88,57800.81,56817.06,56898.77,29.195515,2021-12-01 08:59:59.999000+00:00,1671658.99095751,927,10.282212,588053.49587156
2021-12-01 09:00:00+00:00,56859.96,57166.56,56724.29,57144.42,2.335103,2021-12-01 09:59:59.999000+00:00,133053.03714005,241,1.657038,94420.81971993
2021-12-01 10:00:00+00:00,57106.5,57175.8,56931.8,56974.8,1.123502,2021-12-01 10:59:59.999000+00:00,64058.38616354,74,0.31902,18200.7717883
2021-12-01 11:00:00+00:00,56914.14,57213.06,56778.36,57147.8,2.683475,2021-12-01 11:59:59.999000+00:00,152825.0117777,182,1.334401,76017.08179255
2021-12-01 12:00:00+00:00,57194.84,57368.02,57021.62,57079.88,2.432993,2021-12-01 12:59:59.999000+00:00,139157.34410062,231,1.812178,103653.44335041
2021-12-01 13:00:00+00:00,57077.25,57917.79,57033.32,57645.87,5.752285,2021-12-01 13:59:59.999000+00:00,331138.25488719,407,3.452959,198874.97374204
2021-12-01 14:00:00+00:00,57673.8,58722.17,57673.8,58545.6,16.823195,2021-12-01 14:59:59.999000+00:00,979565.45292888,1123,12.103082,704855.8118537
2021-12-01 15:00:00+00:00,58598.38,58816.93,58275.86,58649.05,9.632942,2021-12-01 15:59:59.999000+00:00,564064.54134215,649,4.881802,285898.0524397
2021-12-01 16:00:00+00:00,58650.0,59037.85,58402.52,58402.52,10.319914,2021-12-01 16:59:59.999000+00:00,606707.55580597,762,4.138501,243477.52163468
2021-12-01 17:00:00+00:00,58457.99,58610.5,57991.11,57991.11,5.636032,2021-12-01 17:59:59.999000+00:00,328847.87069465,411,1.78705,104369.86726776
2021-12-01 18:00:00+00:00,57991.41,58057.72,57404.09,57430.93,6.923554,2021-12-01 18:59:59.999000+00:00,399400.96300951,722,2.756618,159032.56581627
2021-12-01 19:00:00+00:00,57453.58,57675.78,56997.08,57445.07,8.21281,2021-12-01 19:59:59.999000+00:00,471125.14924682,715,4.822977,276997.14399497
2021-12-01 20:00:00+00:00,57447.95,57447.97,56623.92,56764.41,10.893644,2021-12-01 20:59:59.999000+00:00,621055.15731545,869,2.12218,121000.08880348
2021-12-01 21:00:00+00:00,56788.61,57021.29,56468.39,56992.55,7.784547,2021-12-01 21:59:59.999000+00:00,441867.35812969,659,3.556203,202031.95517787
2021-12-01 22:00:00+00:00,56977.1,57150.17,56653.57,57042.03,10.38769,2021-12-01 22:59:59.999000+00:00,590571.03416323,356,5.245063,298514.25601667
2021-12-01 23:00:00+00:00,57080.58,57241.37,57000.0,57211.7,4.294677,2021-12-01 23:59:59.999000+00:00,245272.38491701,258,2.859583,163343.07092481
2021-12-02 00:00:00+00:00,57178.62,57178.62,56700.0,57005.6,5.101051,2021-12-02 00:59:59.999000+00:00,290899.20092182,377,2.483407,141560.96836508
2021-12-02 01:00:00+00:00,57020.25,57368.02,56797.69,57218.32,6.541718,2021-12-02 01:59:59.999000+00:00,373395.16132192,420,5.434929,310168.39383674
2021-12-02 02:00:00+00:00,57212.82,57212.82,56851.11,56934.32,2.846785,2021-12-02 02:59:59.999000+00:00,162242.26164291,293,1.542987,87965.75557584
2021-12-02 03:00:00+00:00,56889.65,56897.93,55789.75,56292.81,23.624342,2021-12-02 03:59:59.999000+00:00,1328013.38232473,1315,13.330896,749164.89986016
2021-12-02 04:00:00+00:00,56327.16,56655.05,56234.34,56488.3,15.794784,2021-12-02 04:59:59.999000+00:00,890708.45221902,476,11.97063,674950.79959567
2021-12-02 05:00:00+00:00,56460.92,56958.7,56460.92,56888.52,7.326424,2021-12-02 05:59:59.999000+00:00,415850.46628395,438,4.843798,274817.70804944
2021-12-02 06:00:00+00:00,56852.85,56861.79,56374.98,56610.7,5.682247,2021-12-02 06:59:59.999000+00:00,321426.44083716,350,2.170916,122797.33482697
2021-12-02 07:00:00+00:00,56676.33,56939.6,56618.72,56748.99,5.1351,2021-12-02 07:59:59.999000+00:00,291598.20939643,338,2.642894,150108.51118836
2021-12-02 08:00:00+00:00,56870.83,57150.17,56756.32,56944.09,5.591617,2021-12-02 08:59:59.999000+00:00,318637.5980768,400,3.289837,187538.24232899
2021-12-02 09:00:00+00:00,56948.68,57020.38,56584.46,56710.47,5.877706,2021-12-02 09:59:59.999000+00:00,333348.18007133,351,3.136223,177991.98602021
2021-12-02 10:00:00+00:00,56669.41,56777.51,56456.51,56551.46,1.716102,2021-12-02 10:59:59.999000+00:00,97100.64783518,159,0.878802,49735.75927396
2021-12-02 11:00:00+00:00,56558.87,56610.59,56074.55,56317.93,13.859166,2021-12-02 11:59:59.999000+00:00,781085.80070117,572,6.606861,372413.44056772
2021-12-02 12:00:00+00:00,56304.06,56588.16,56039.22,56517.05,2.674254,2021-12-02 12:59:59.999000+00:00,150518.18279679,288,1.274271,71744.01288436
2021-12-02 13:00:00+00:00,56571.37,56611.6,56096.13,56482.29,3.409271,2021-12-02 13:59:59.999000+00:00,191867.53694829,306,1.332655,75017.88569719
2021-12-02 14:00:00+00:00,56459.12,57183.31,56311.08,57096.0,7.584097,2021-12-02 14:59:59.999000+00:00,430359.11495956,628,5.331615,302679.8644667
2021-12-02 15:00:00+00:00,57087.97,57361.39,56121.7,56512.42,12.902086,2021-12-02 15:59:59.999000+00:00,730889.40422505,965,7.108417,403148.23594454
2021-12-02 16:00:00+00:00,56437.49,56704.13,56000.0,56346.91,6.869881,2021-12-02 16:59:59.999000+00:00,387031.33685354,626,2.987545,168447.2057358
2021-12-02 17:00:00+00:00,56327.09,56662.5,56298.07,56559.97,5.530846,2021-12-02 17:59:59.999000+00:00,312406.67980349,403,3.780243,213599.11716935
2021-12-02 18:00:00+00:00,56581.05,56704.08,56129.26,56669.47,4.246271,2021-12-02 18:59:59.999000+00:00,239801.13136207,332,2.031158,114766.14572099
2021-12-02 19:00:00+00:00,56688.74,56913.06,56516.46,56633.87,6.993674,2021-12-02 19:59:59.999000+00:00,397142.85856812,443,4.317698,245156.27175355
2021-12-02 20:00:00+00:00,56684.25,57205.12,56535.3,57010.21,4.893985,2021-12-02 20:59:59.999000+00:00,278420.79415438,411,2.963512,168671.89519414
2021-12-02 21:00:00+00:00,57010.2,57042.38,56800.0,56826.61,3.347314,2021-12-02 21:59:59.999000+00:00,190563.10911942,169,1.524095,86769.37033921
2021-12-02 22:00:00+00:00,56872.89,56929.02,56598.62,56848.65,6.607646,2021-12-02 22:59:59.999000+00:00,375321.35745662,216,5.042969,286582.57770404
2021-12-02 23:00:00+00:00,56784.53,56907.91,56376.0,56520.76,3.803734,2021-12-02 23:59:59.999000+00:00,215233.49161231,308,1.820517,103107.49655566
2021-12-03 00:00:00+00:00,56544.33,56760.43,56419.82,56542.23,2.83181,2021-12-03 00:59:59.999000+00:00,160232.26020511,188,1.440178,81470.32425762
2021-12-03 01:00:00+00:00,56523.37,56705.64,56370.15,56482.94,1.873311,2021-12-03 01:59:59.999000+00:00,105933.06403353,140,0.65243,36884.71957064
2021-12-03 02:00:00+00:00,56512.72,56545.98,56084.59,56241.96,4.174233,2021-12-03 02:59:59.999000+00:00,234788.4553705,266,1.558885,87674.61100795
2021-12-03 03:00:00+00:00,56241.96,56541.98,56087.34,56302.86,4.983589,2021-12-03 03:59:59.999000+00:00,280812.50141331,332,3.032435,171052.27044434
2021-12-03 04:00:00+00:00,56333.99,56688.86,56247.97,56597.18,3.014552,2021-12-03 04:59:59.999000+00:00,170452.9023789,230,1.558413,88134.78820404
2021-12-03 05:00:00+00:00,56594.36,57020.25,56419.19,56692.26,6.395036,2021-12-03 05:59:59.999000+00:00,362735.76534391,261,4.626605,262291.8843471
2021-12-03 06:00:00+00:00,56764.9,56964.51,56695.61,56869.72,5.816079,2021-12-03 06:59:59.999000+00:00,330693.10280384,295,4.546964,258569.09162339
2021-12-03 07:00:00+00:00,56793.7,56957.4,56667.14,56735.49,6.645352,2021-12-03 07:59:59.999000+00:00,377560.26571294,189,1.672194,95059.1758665
2021-12-03 08:00:00+00:00,56753.5,56795.63,56460.13,56513.05,0.847533,2021-12-03 08:59:59.999000+00:00,48012.86189239,112,0.263572,14917.82598148
2021-12-03 09:00:00+00:00,56544.75,56837.35,56430.13,56814.78,0.467062,2021-12-03 09:59:59.999000+00:00,26445.74601566,75,0.291678,16518.51826613
2021-12-03 10:00:00+00:00,56873.67,57321.66,56687.48,56847.43,6.649017,2021-12-03 10:59:59.999000+00:00,379137.7023503,462,4.019887,229281.17477728
2021-12-03 11:00:00+00:00,56908.0,57137.84,56822.8,56997.22,3.361882,2021-12-03 11:59:59.999000+00:00,191440.95140103,216,1.907893,108671.60953298
2021-12-03 12:00:00+00:00,56990.31,57185.18,56762.06,56807.59,12.837309,2021-12-03 12:59:59.999000+00:00,732397.11335429,319,1.826012,104090.43988828
2021-12-03 13:00:00+00:00,56784.47,57601.83,56757.98,56850.35,9.543877,2021-12-03 13:59:59.999000+00:00,545152.724608,668,6.695169,382722.78386782
2021-12-03 14:00:00+00:00,56897.85,56931.18,56169.23,56238.59,6.989298,2021-12-03 14:59:59.999000+00:00,395252.20195532,657,1.703631,96468.86154547
2021-12-03 15:00:00+00:00,56208.45,56333.25,55703.66,55981.15,10.792202,2021-12-03 15:59:59.999000+00:00,604807.83944348,809,4.241442,238037.47571197
2021-12-03 16:00:00+00:00,55950.4,55950.4,54876.88,54944.31,41.321666,2021-12-03 16:59:59.999000+00:00,2289932.9708158,1966,19.82756,1101308.75282125
2021-12-03 17:00:00+00:00,54983.34,55064.21,54600.0,54947.39,11.9001,2021-12-03 17:59:59.999000+00:00,653107.04236401,750,4.554302,250121.39571886
2021-12-03 18:00:00+00:00,54939.93,55145.55,54458.17,54890.48,9.233116,2021-12-03 18:59:59.999000+00:00,506359.28657584,501,4.647243,255001.38359313
2021-12-03 19:00:00+00:00,54882.26,54885.83,53751.39,53841.09,14.974623,2021-12-03 19:59:59.999000+00:00,811727.66476984,1131,5.891461,319655.14344532
2021-12-03 20:00:00+00:00,53815.73,54046.67,51694.02,53453.56,144.903639,2021-12-03 20:59:59.999000+00:00,7665583.90632305,5083,78.163739,4136584.72995366
2021-12-03 21:00:00+00:00,53428.61,54034.8,53340.63,53623.31,16.547778,2021-12-03 21:59:59.999000+00:00,890024.06830265,767,7.553927,406485.45392431
2021-12-03 22:00:00+00:00,53608.28,53721.65,53063.51,53470.43,7.422699,2021-12-03 22:59:59.999000+00:00,396280.96704404,400,3.779115,202088.54246812
2021-12-03 23:00:00+00:00,53509.98,53805.05,53376.12,53624.36,9.354467,2021-12-03 23:59:59.999000+00:00,501712.08883608,357,6.058868,324950.04369897
