open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2025-11-01 00:00:00+00:00,109739.4,109752.51,109368.37,109752.48,0.11524,2025-11-01 00:59:59.999000+00:00,12644.8636075,69,0.09333,10240.7870607
2025-11-01 01:00:00+00:00,109752.49,110052.91,109598.17,109708.36,0.13267,2025-11-01 01:59:59.999000+00:00,14573.6783345,65,0.11757,12916.1607337
2025-11-01 02:00:00+00:00,109992.52,109992.52,109455.54,109820.01,0.17193,2025-11-01 02:59:59.999000+00:00,18881.6781853,42,0.12123,13315.0436448
2025-11-01 03:00:00+00:00,109819.84,110193.84,109751.23,109913.37,0.02332,2025-11-01 03:59:59.999000+00:00,2564.8302563,38,0.02197,2416.5106498
2025-11-01 04:00:00+00:00,109923.44,110511.48,109923.44,110117.46,0.04592,2025-11-01 04:59:59.999000+00:00,5069.1878328,53,0.04341,4792.8947139
2025-11-01 05:00:00+00:00,110398.46,110425.99,110078.13,110109.03,0.00947,2025-11-01 05:59:59.999000+00:00,1044.3458428,17,0.00805,888.0227384
2025-11-01 06:00:00+00:00,110109.03,110261.97,109984.26,110261.97,0.04073,2025-11-01 06:59:59.999000+00:00,4484.4047218,30,0.03136,3453.1235449
2025-11-01 07:00:00+00:00,110195.39,110268.41,109951.23,109951.23,0.02285,2025-11-01 07:59:59.999000+00:00,2518.9349607,11,0.02138,2357.3066526
2025-11-01 08:00:00+00:00,110235.62,110376.86,109969.43,110342.74,0.00965,2025-11-01 08:59:59.999000+00:00,1064.1864451,8,0.00951,1048.7902188
2025-11-01 09:00:00+00:00,110339.17,110339.17,109963.77,109963.77,0.00435,2025-11-01 09:59:59.999000+00:00,479.333741,8,0.00346,381.3808917
2025-11-01 10:00:00+00:00,110168.02,110219.19,109857.93,110214.4,0.03053,2025-11-01 10:59:59.999000+00:00,3357.8576416,18,0.00556,612.2685418
2025-11-01 11:00:00+00:00,110204.95,110300.7,109980.43,110227.74,0.0166,2025-11-01 11:59:59.999000+00:00,1829.534121,27,0.01456,1605.1730259
2025-11-01 12:00:00+00:00,110219.11,110229.38,109859.12,109914.18,0.07326,2025-11-01 12:59:59.999000+00:00,8074.0990096,27,0.07229,7967.4943958
