open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2020-04-01 00:00:00+00:00,6419.08,6427.0,6257.15,6324.43,40.682547,2020-04-01 00:59:59.999000+00:00,257492.18313946,234,19.024879,120386.92041021
2020-04-01 01:00:00+00:00,6311.26,6320.16,6291.68,6291.84,3.670413,2020-04-01 01:59:59.999000+00:00,23128.47750021,43,2.795572,17614.98493526
2020-04-01 02:00:00+00:00,6291.84,6317.02,6291.84,6312.8,3.146068,2020-04-01 02:59:59.999000+00:00,19843.44661038,33,1.96168,12375.1565275
2020-04-01 03:00:00+00:00,6317.76,6378.67,6317.76,6378.67,4.679092,2020-04-01 03:59:59.999000+00:00,29728.73130496,71,3.045582,19343.57130107
2020-04-01 04:00:00+00:00,6371.87,6371.87,6335.46,6346.26,0.488336,2020-04-01 04:59:59.999000+00:00,3101.71720481,18,0.078573,498.51876274
2020-04-01 05:00:00+00:00,6339.3,6339.3,6291.87,6294.71,2.943459,2020-04-01 05:59:59.999000+00:00,18543.14558304,24,0.095004,599.8980078
2020-04-01 06:00:00+00:00,6306.63,6319.6,6279.53,6300.84,3.690336,2020-04-01 06:59:59.999000+00:00,23250.59970717,49,2.055009,12939.77519716
2020-04-01 07:00:00+00:00,6289.76,6336.44,6289.76,6329.09,3.65668,2020-04-01 07:59:59.999000+00:00,23107.51236174,31,2.067195,13053.63307706
2020-04-01 08:00:00+00:00,6330.17,6330.17,6288.6,6307.02,3.550185,2020-04-01 08:59:59.999000+00:00,22359.35782417,47,0.906678,5714.4641733
2020-04-01 09:00:00+00:00,6287.99,6302.71,6262.09,6296.76,5.392381,2020-04-01 09:59:59.999000+00:00,33865.14347556,47,3.950358,24806.18041801
2020-04-01 10:00:00+00:00,6294.71,6316.0,6292.32,6294.15,0.723917,2020-04-01 10:59:59.999000+00:00,4561.0134811,15,0.311985,1964.17301927
2020-04-01 11:00:00+00:00,6294.15,6297.22,6270.75,6292.23,4.275714,2020-04-01 11:59:59.999000+00:00,26871.71348108,34,1.243619,7816.82968581
2020-04-01 12:00:00+00:00,6302.6,6330.54,6201.5,6223.13,18.222891,2020-04-01 12:59:59.999000+00:00,113778.23321132,116,10.002662,62476.93358055
2020-04-01 13:00:00+00:00,6220.83,6235.18,6175.15,6207.12,9.699054,2020-04-01 13:59:59.999000+00:00,60235.94281387,74,2.940148,18257.88926618
