open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2024-08-01 00:00:00+00:00,64622.54,64836.09,64383.19,64690.29,3.11784,2024-08-01 00:59:59.999000+00:00,201285.623976,253,1.97082,127226.7035052
2024-08-01 01:00:00+00:00,64689.05,64790.64,64143.23,64185.46,2.60257,2024-08-01 01:59:59.999000+00:00,167247.9334476,220,0.81789,52583.6666299
2024-08-01 02:00:00+00:00,64241.37,64257.96,64000.0,64158.04,5.6159,2024-08-01 02:59:59.999000+00:00,359551.2309526,266,0.5489,35183.5147635
2024-08-01 03:00:00+00:00,64071.96,64156.82,63783.5,63901.7,2.73947,2024-08-01 03:59:59.999000+00:00,175289.3819965,220,0.48597,31080.8310654
2024-08-01 04:00:00+00:00,63903.4,64066.73,63663.55,63718.65,0.99562,2024-08-01 04:59:59.999000+00:00,63539.5212586,243,0.06484,4138.2624429
2024-08-01 05:00:00+00:00,63763.54,64331.91,63656.44,64280.17,0.2891,2024-08-01 05:59:59.999000+00:00,18517.7533903,173,0.20096,12874.2193161
2024-08-01 06:00:00+00:00,64280.0,64441.21,64179.46,64224.4,0.26961,2024-08-01 06:59:59.999000+00:00,17328.811648,138,0.10523,6765.1825588
2024-08-01 07:00:00+00:00,64258.7,64453.27,64205.66,64317.07,0.62618,2024-08-01 07:59:59.999000+00:00,40242.1068168,97,0.43801,28139.1213918
2024-08-01 08:00:00+00:00,64297.18,64555.15,64297.18,64484.02,0.2747,2024-08-01 08:59:59.999000+00:00,17713.013381,68,0.10174,6560.0283327
2024-08-01 09:00:00+00:00,64486.85,64675.0,64448.22,64450.72,0.72496,2024-08-01 09:59:59.999000+00:00,46777.3943501,86,0.03383,2185.0405725
2024-08-01 10:00:00+00:00,64451.05,64565.35,64369.89,64509.4,0.41062,2024-08-01 10:59:59.999000+00:00,26491.4144786,56,0.29122,18796.3206751
2024-08-01 11:00:00+00:00,64545.18,64653.0,64500.0,64645.4,0.57646,2024-08-01 11:59:59.999000+00:00,37208.990306,86,0.21998,14214.7671475
2024-08-01 12:00:00+00:00,64645.03,64906.63,64608.36,64906.07,0.17363,2024-08-01 12:59:59.999000+00:00,11255.7005928,144,0.13419,8702.1679785
2024-08-01 13:00:00+00:00,64851.5,64931.23,64500.0,64696.91,0.5813,2024-08-01 13:59:59.999000+00:00,37622.1761263,187,0.36538,23665.8861522
2024-08-01 14:00:00+00:00,64661.89,64715.31,63950.0,63950.0,2.68487,2024-08-01 14:59:59.999000+00:00,172702.5982948,297,0.95739,61510.399143
2024-08-01 15:00:00+00:00,63950.0,63998.21,62900.0,62950.0,6.49515,2024-08-01 15:59:59.999000+00:00,411300.1482228,780,0.45311,28678.8726146
2024-08-01 16:00:00+00:00,62973.99,63194.75,62800.0,62952.42,1.7966,2024-08-01 16:59:59.999000+00:00,113101.9149962,415,0.84934,53486.7475751
2024-08-01 17:00:00+00:00,62952.04,63258.62,62500.0,63187.51,1.65075,2024-08-01 17:59:59.999000+00:00,103566.8609587,571,0.89743,56359.7151607
2024-08-01 18:00:00+00:00,63156.6,63441.66,62809.33,62969.71,0.30303,2024-08-01 18:59:59.999000+00:00,19126.8114577,234,0.08911,5628.247344
2024-08-01 19:00:00+00:00,62914.32,63474.56,62914.32,63474.53,2.45496,2024-08-01 19:59:59.999000+00:00,155253.195892,293,1.14367,72363.9848004
2024-08-01 20:00:00+00:00,63474.56,64726.66,63358.58,64724.62,4.13648,2024-08-01 20:59:59.999000+00:00,265618.5240391,513,3.75854,241324.4658831
2024-08-01 21:00:00+00:00,64724.61,65299.94,64668.79,64859.49,1.18363,2024-08-01 21:59:59.999000+00:00,76916.0374377,386,0.76509,49740.4884911
2024-08-01 22:00:00+00:00,64874.1,65618.51,64865.68,65236.45,1.20299,2024-08-01 22:59:59.999000+00:00,78699.4096593,291,0.68828,45058.3037495
2024-08-01 23:00:00+00:00,65216.92,65439.27,64988.38,65392.96,1.29609,2024-08-01 23:59:59.999000+00:00,84360.0916537,301,0.62473,40669.5307849
2024-08-02 00:00:00+00:00,65382.27,65556.01,64941.08,64941.08,0.23632,2024-08-02 00:59:59.999000+00:00,15436.5357591,211,0.0804,5240.3405409
2024-08-02 01:00:00+00:00,64925.0,64936.96,64588.88,64680.08,0.50186,2024-08-02 01:59:59.999000+00:00,32493.9565886,201,0.19021,12324.0307941
2024-08-02 02:00:00+00:00,64681.66,64817.02,63697.83,64294.69,1.44002,2024-08-02 02:59:59.999000+00:00,92788.0795213,463,0.87308,56437.757634
2024-08-02 03:00:00+00:00,64361.09,64612.68,64228.47,64541.04,0.7534,2024-08-02 03:59:59.999000+00:00,48543.3526763,137,0.19144,12346.959932
2024-08-02 04:00:00+00:00,64541.68,64632.41,64393.22,64500.0,2.55785,2024-08-02 04:59:59.999000+00:00,165002.6033355,217,1.71747,110789.9432256
2024-08-02 05:00:00+00:00,64500.0,64500.0,64083.91,64191.78,0.5275,2024-08-02 05:59:59.999000+00:00,33893.2740192,174,0.38604,24796.5531876
2024-08-02 06:00:00+00:00,64122.15,64621.38,63836.74,64509.38,1.03127,2024-08-02 06:59:59.999000+00:00,66133.201847,272,0.66044,42384.4334874
2024-08-02 07:00:00+00:00,64461.78,64516.54,64192.95,64241.24,0.08207,2024-08-02 07:59:59.999000+00:00,5280.8078076,147,0.0412,2651.0779734
2024-08-02 08:00:00+00:00,64202.42,64535.04,64029.04,64531.36,0.98025,2024-08-02 08:59:59.999000+00:00,63184.1962819,116,0.94271,60771.1542936
2024-08-02 09:00:00+00:00,64540.91,64622.53,64408.89,64530.06,0.15157,2024-08-02 09:59:59.999000+00:00,9783.3772376,109,0.13212,8528.5027457
2024-08-02 10:00:00+00:00,64513.55,64839.55,64421.79,64782.02,0.08948,2024-08-02 10:59:59.999000+00:00,5781.6544771,141,0.03567,2304.201799
2024-08-02 11:00:00+00:00,64719.2,64931.23,64629.71,64629.71,0.15782,2024-08-02 11:59:59.999000+00:00,10230.0080936,141,0.1255,8135.9609376
2024-08-02 12:00:00+00:00,64696.96,64891.95,64233.66,64814.11,1.52168,2024-08-02 12:59:59.999000+00:00,98136.8524797,217,0.80514,52064.5473108
2024-08-02 13:00:00+00:00,64884.61,65486.01,64571.24,65267.0,3.77739,2024-08-02 13:59:59.999000+00:00,246255.8128497,366,2.75897,179830.7508069
2024-08-02 14:00:00+00:00,65165.37,65334.87,63243.32,63243.32,18.29103,2024-08-02 14:59:59.999000+00:00,1176089.3466998,1134,4.60139,298235.4241516
2024-08-02 15:00:00+00:00,63243.32,63605.29,62475.03,63401.45,4.86737,2024-08-02 15:59:59.999000+00:00,306391.8661769,760,2.6973,169696.1888899
2024-08-02 16:00:00+00:00,63502.54,63562.77,63011.77,63362.88,1.04886,2024-08-02 16:59:59.999000+00:00,66444.5112782,204,0.23096,14622.9815272
2024-08-02 17:00:00+00:00,63379.37,63477.04,63095.99,63134.7,0.16907,2024-08-02 17:59:59.999000+00:00,10692.9812428,114,0.06096,3858.3543924
2024-08-02 18:00:00+00:00,63151.38,63183.05,62841.8,62905.15,0.42922,2024-08-02 18:59:59.999000+00:00,27032.9997866,95,0.04395,2770.5216229
2024-08-02 19:00:00+00:00,62905.15,62963.07,62496.2,62648.69,5.15423,2024-08-02 19:59:59.999000+00:00,322710.3685082,268,1.21537,76118.9601727
2024-08-02 20:00:00+00:00,62648.9,63138.34,62080.54,62686.03,6.18373,2024-08-02 20:59:59.999000+00:00,387081.9338721,569,4.13256,259162.0472512
2024-08-02 21:00:00+00:00,62563.82,62686.68,61499.98,62122.89,7.03164,2024-08-02 21:59:59.999000+00:00,434648.9848894,729,0.50853,31467.6889969
2024-08-02 22:00:00+00:00,62049.19,62217.9,61368.89,61539.33,0.96557,2024-08-02 22:59:59.999000+00:00,59640.4629927,315,0.26571,16456.8944535
2024-08-02 23:00:00+00:00,61550.01,61824.3,61474.29,61536.09,0.82396,2024-08-02 23:59:59.999000+00:00,50810.54733,350,0.47693,29408.2428224
2024-08-03 00:00:00+00:00,61536.03,61785.59,61085.29,61187.98,1.70109,2024-08-03 00:59:59.999000+00:00,104500.7259518,275,0.85205,52390.9296585
2024-08-03 01:00:00+00:00,61187.98,61341.59,60661.96,61340.6,3.33187,2024-08-03 01:59:59.999000+00:00,203110.18928,453,0.63218,38622.408541
2024-08-03 02:00:00+00:00,61315.9,61571.35,61284.57,61438.49,0.86469,2024-08-03 02:59:59.999000+00:00,53110.4659921,114,0.59606,36634.2263944
2024-08-03 03:00:00+00:00,61445.67,61960.28,61302.91,61927.29,0.89704,2024-08-03 03:59:59.999000+00:00,55368.1044192,281,0.63018,38930.0905602
2024-08-03 04:00:00+00:00,61910.61,61957.89,61533.59,61584.31,0.19862,2024-08-03 04:59:59.999000+00:00,12282.4277642,125,0.10383,6426.3257256
2024-08-03 05:00:00+00:00,61666.08,61784.3,61501.2,61660.01,4.95251,2024-08-03 05:59:59.999000+00:00,305064.6928013,132,0.95964,59252.7484698
2024-08-03 06:00:00+00:00,61702.74,61831.94,61686.64,61831.94,0.73471,2024-08-03 06:59:59.999000+00:00,45356.2360938,51,0.73432,45332.1764878
2024-08-03 07:00:00+00:00,61871.8,61888.65,61665.18,61681.08,0.12343,2024-08-03 07:59:59.999000+00:00,7627.0001004,43,0.11654,7201.8560455
2024-08-03 08:00:00+00:00,61676.45,61752.9,61490.63,61643.49,0.43991,2024-08-03 08:59:59.999000+00:00,27075.0334206,104,0.08782,5410.7315258
2024-08-03 09:00:00+00:00,61643.49,61716.41,61474.11,61681.23,0.13412,2024-08-03 09:59:59.999000+00:00,8253.7736653,75,0.05581,3437.0770061
2024-08-03 10:00:00+00:00,61680.09,61859.58,61662.33,61807.56,0.06852,2024-08-03 10:59:59.999000+00:00,4232.0523334,29,0.02914,1800.7057371
2024-08-03 11:00:00+00:00,61804.06,61973.77,61790.83,61894.73,0.34335,2024-08-03 11:59:59.999000+00:00,21247.3355452,61,0.23253,14391.869768
2024-08-03 12:00:00+00:00,61897.01,62173.95,61897.01,62009.71,0.22677,2024-08-03 12:59:59.999000+00:00,14081.0946482,125,0.1969,12227.084596
2024-08-03 13:00:00+00:00,62025.24,62058.65,61863.86,61991.25,0.36855,2024-08-03 13:59:59.999000+00:00,22823.4824069,80,0.34929,21630.7336422
2024-08-03 14:00:00+00:00,62038.58,62132.32,61912.08,62003.38,4.24593,2024-08-03 14:59:59.999000+00:00,263265.110587,206,4.21083,261087.3653579
2024-08-03 15:00:00+00:00,61957.8,62040.0,60900.0,60981.43,3.95688,2024-08-03 15:59:59.999000+00:00,242451.6118479,471,1.01464,62518.5297421
2024-08-03 16:00:00+00:00,60907.57,61256.84,60500.0,61000.6,11.62381,2024-08-03 16:59:59.999000+00:00,707905.533568,879,2.65486,161663.0839017
2024-08-03 17:00:00+00:00,60924.96,60949.79,60500.0,60660.37,2.90942,2024-08-03 17:59:59.999000+00:00,176530.9130644,326,1.58078,95965.566117
2024-08-03 18:00:00+00:00,60576.79,60803.37,60200.0,60263.33,1.92557,2024-08-03 18:59:59.999000+00:00,116445.81659,284,0.35558,21482.7713189
2024-08-03 19:00:00+00:00,60289.46,60730.5,60011.9,60255.92,1.94038,2024-08-03 19:59:59.999000+00:00,116776.5379563,324,0.90952,54814.9469324
2024-08-03 20:00:00+00:00,60278.94,60681.83,60225.82,60500.0,1.23101,2024-08-03 20:59:59.999000+00:00,74569.06302,208,0.48377,29297.9317226
2024-08-03 21:00:00+00:00,60500.06,60818.79,60000.0,60615.0,4.03991,2024-08-03 21:59:59.999000+00:00,243431.133986,335,0.39949,24081.1645878
2024-08-03 22:00:00+00:00,60615.0,60763.4,60406.52,60676.05,0.08546,2024-08-03 22:59:59.999000+00:00,5182.7232992,86,0.05917,3591.1181131
2024-08-03 23:00:00+00:00,60649.79,60848.43,60423.91,60690.47,0.88913,2024-08-03 23:59:59.999000+00:00,53978.7984756,126,0.37046,22510.8505987
2024-08-04 00:00:00+00:00,60679.95,60803.19,60634.65,60759.04,0.17946,2024-08-04 00:59:59.999000+00:00,10901.04656,73,0.16397,9961.082146
2024-08-04 01:00:00+00:00,60774.37,60774.37,60309.82,60723.02,0.77224,2024-08-04 01:59:59.999000+00:00,46708.6616599,121,0.02871,1739.5739845
2024-08-04 02:00:00+00:00,60740.98,61110.2,60720.18,60895.88,0.45659,2024-08-04 02:59:59.999000+00:00,27784.7967446,230,0.39052,23760.4922667
2024-08-04 03:00:00+00:00,60917.58,60917.58,60706.19,60768.67,0.38966,2024-08-04 03:59:59.999000+00:00,23691.0473242,135,0.25723,15639.3564613
2024-08-04 04:00:00+00:00,60768.68,60799.79,60558.79,60603.63,0.50615,2024-08-04 04:59:59.999000+00:00,30714.2227678,162,0.08522,5175.6387843
2024-08-04 05:00:00+00:00,60602.66,60914.23,60555.88,60801.16,0.45054,2024-08-04 05:59:59.999000+00:00,27325.4387514,74,0.10061,6114.4342466
2024-08-04 06:00:00+00:00,60797.83,60882.28,60704.89,60809.64,0.5536,2024-08-04 06:59:59.999000+00:00,33632.3198672,47,0.02418,1469.838546
2024-08-04 07:00:00+00:00,60809.61,60839.36,60292.93,60335.96,0.10185,2024-08-04 07:59:59.999000+00:00,6159.5900562,120,0.06591,3985.3976121
2024-08-04 08:00:00+00:00,60320.03,60644.11,60129.27,60595.12,0.15288,2024-08-04 08:59:59.999000+00:00,9242.2742166,138,0.10208,6179.404852
2024-08-04 09:00:00+00:00,60539.74,60722.9,60507.27,60722.9,0.03022,2024-08-04 09:59:59.999000+00:00,1832.1163762,59,0.01429,866.5881545
2024-08-04 10:00:00+00:00,60646.02,60834.6,60544.21,60750.74,0.16056,2024-08-04 10:59:59.999000+00:00,9744.8638997,49,0.03732,2266.0866688
2024-08-04 11:00:00+00:00,60836.94,60987.63,60780.02,60860.0,0.08044,2024-08-04 11:59:59.999000+00:00,4897.2431285,97,0.04119,2508.0212049
