open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2025-02-01 00:00:00+00:00,102304.68,102518.41,102266.81,102418.81,0.13898,2025-02-01 00:59:59.999000+00:00,14235.6967616,89,0.07209,7388.6906733
2025-02-01 01:00:00+00:00,102418.84,102741.6,102418.84,102607.15,0.26638,2025-02-01 01:59:59.999000+00:00,27307.6765595,72,0.05404,5545.1402626
2025-02-01 02:00:00+00:00,102597.98,102779.42,102450.15,102578.57,0.32106,2025-02-01 02:59:59.999000+00:00,32970.6270441,62,0.26249,26965.8531259
2025-02-01 03:00:00+00:00,102572.82,102572.82,102169.08,102256.92,0.15108,2025-02-01 03:59:59.999000+00:00,15461.3495934,55,0.03784,3873.2810262
2025-02-01 04:00:00+00:00,102182.45,102470.36,102169.1,102360.94,0.12524,2025-02-01 04:59:59.999000+00:00,12807.3754458,67,0.05831,5967.9774334
2025-02-01 05:00:00+00:00,102357.42,102555.01,102193.14,102456.84,0.03342,2025-02-01 05:59:59.999000+00:00,3419.6721293,34,0.01353,1385.1897676
2025-02-01 06:00:00+00:00,102456.95,102532.79,102200.0,102305.76,0.11735,2025-02-01 06:59:59.999000+00:00,12010.5053447,48,0.02175,2226.6889002
2025-02-01 07:00:00+00:00,102395.63,102434.65,102200.0,102200.01,0.23716,2025-02-01 07:59:59.999000+00:00,24246.8180936,47,0.13195,13494.2908659
2025-02-01 08:00:00+00:00,102200.0,102241.06,101887.6,102014.29,0.93694,2025-02-01 08:59:59.999000+00:00,95558.8555729,100,0.48191,49114.9865806
2025-02-01 09:00:00+00:00,101937.74,101937.74,101516.46,101701.48,4.76678,2025-02-01 09:59:59.999000+00:00,484826.6597032,163,0.33119,33698.5728444
2025-02-01 10:00:00+00:00,101767.48,101918.77,101767.48,101767.48,0.11037,2025-02-01 10:59:59.999000+00:00,11240.0355224,23,0.00781,795.1489267
2025-02-01 11:00:00+00:00,101689.88,102008.62,101689.88,101985.07,0.01969,2025-02-01 11:59:59.999000+00:00,2006.3485072,12,0.00941,958.629551
2025-02-01 12:00:00+00:00,102040.69,102300.21,102040.69,102260.01,0.0415,2025-02-01 12:59:59.999000+00:00,4241.5545586,68,0.01513,1546.6650629
2025-02-01 13:00:00+00:00,102260.01,102307.68,101819.67,101907.16,1.23781,2025-02-01 13:59:59.999000+00:00,126615.4603243,80,0.00481,492.0498336
2025-02-01 14:00:00+00:00,101800.83,102147.65,101800.83,101838.23,0.04664,2025-02-01 14:59:59.999000+00:00,4756.4230307,63,0.01141,1164.556495
2025-02-01 15:00:00+00:00,101827.18,102155.84,101735.47,102106.21,0.16044,2025-02-01 15:59:59.999000+00:00,16374.5613098,75,0.11138,11372.130084
2025-02-01 16:00:00+00:00,102125.74,102247.43,101856.89,101857.26,0.54851,2025-02-01 16:59:59.999000+00:00,55967.9672211,104,0.35002,35723.3509244
2025-02-01 17:00:00+00:00,102035.13,102300.95,102035.13,102291.48,0.08348,2025-02-01 17:59:59.999000+00:00,8532.3872596,58,0.06618,6765.0129104
