open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2019-10-01 00:00:00+00:00,8281.4,8281.4,8201.31,8201.83,1.733616,2019-10-01 00:59:59.999000+00:00,14274.78006027,48,0.359249,2958.29199457
2019-10-01 01:00:00+00:00,8202.23,8289.59,8180.16,8272.99,1.997629,2019-10-01 01:59:59.999000+00:00,16451.48513878,149,1.349986,11130.28401717
2019-10-01 02:00:00+00:00,8272.99,8419.06,8272.99,8416.64,6.266132,2019-10-01 02:59:59.999000+00:00,52337.84049878,181,5.478403,45738.0669615
2019-10-01 03:00:00+00:00,8416.11,8498.23,8409.83,8409.83,3.537764,2019-10-01 03:59:59.999000+00:00,29954.12514462,113,1.767039,14959.65275003
2019-10-01 04:00:00+00:00,8405.5,8465.03,8405.5,8425.88,1.33368,2019-10-01 04:59:59.999000+00:00,11260.8099336,87,0.624336,5268.85848621
2019-10-01 05:00:00+00:00,8424.95,8439.56,8403.78,8412.66,0.346818,2019-10-01 05:59:59.999000+00:00,2920.59757188,50,0.244966,2062.91105875
2019-10-01 06:00:00+00:00,8406.55,8413.16,8351.94,8387.15,1.304594,2019-10-01 06:59:59.999000+00:00,10939.03069994,88,0.581751,4878.06579373
2019-10-01 07:00:00+00:00,8371.46,8417.16,8352.76,8417.16,0.800602,2019-10-01 07:59:59.999000+00:00,6706.7639071,78,0.687776,5762.74257998
2019-10-01 08:00:00+00:00,8407.83,8410.35,8348.78,8373.91,0.554192,2019-10-01 08:59:59.999000+00:00,4645.64454619,33,0.322212,2703.89305124
2019-10-01 09:00:00+00:00,8375.61,8376.8,8305.2,8328.32,1.092992,2019-10-01 09:59:59.999000+00:00,9097.93329897,45,0.518384,4312.82920115
2019-10-01 10:00:00+00:00,8321.23,8358.26,8308.46,8308.46,0.427595,2019-10-01 10:59:59.999000+00:00,3560.63962521,36,0.229461,1909.40441369
2019-10-01 11:00:00+00:00,8300.69,8354.62,8300.69,8354.62,0.454982,2019-10-01 11:59:59.999000+00:00,3787.47376534,28,0.194932,1622.54722671
2019-10-01 12:00:00+00:00,8371.17,8410.03,8300.01,8322.03,1.909632,2019-10-01 12:59:59.999000+00:00,15959.85278468,110,1.275182,10658.36952558
2019-10-01 13:00:00+00:00,8305.19,8371.18,8277.57,8336.4,2.998577,2019-10-01 13:59:59.999000+00:00,24950.97238131,124,1.072717,8932.4871333
2019-10-01 14:00:00+00:00,8349.17,8357.79,8316.76,8328.71,2.317728,2019-10-01 14:59:59.999000+00:00,19329.50039558,110,1.4609,12182.9665482
2019-10-01 15:00:00+00:00,8326.19,8366.1,8306.68,8363.25,0.801198,2019-10-01 15:59:59.999000+00:00,6681.04926797,64,0.520998,4341.43573814
2019-10-01 16:00:00+00:00,8352.2,8460.11,8325.65,8426.33,3.000823,2019-10-01 16:59:59.999000+00:00,25167.03881958,181,1.58257,13298.54074464
2019-10-01 17:00:00+00:00,8428.93,8492.71,8254.01,8269.97,9.831653,2019-10-01 17:59:59.999000+00:00,82510.03166491,228,6.418763,53924.82914234
2019-10-01 18:00:00+00:00,8269.97,8321.71,8261.21,8299.7,1.67557,2019-10-01 18:59:59.999000+00:00,13885.41292235,82,0.600598,4980.61723947
2019-10-01 19:00:00+00:00,8270.37,8298.53,8240.53,8298.53,1.465815,2019-10-01 19:59:59.999000+00:00,12109.45801139,102,0.799126,6606.73554342
2019-10-01 20:00:00+00:00,8304.18,8388.39,8275.83,8360.62,2.08282,2019-10-01 20:59:59.999000+00:00,17366.08916302,64,1.158546,9666.78786075
2019-10-01 21:00:00+00:00,8365.38,8389.85,8291.55,8298.35,1.311196,2019-10-01 21:59:59.999000+00:00,10965.05056127,54,0.498996,4170.63312972
2019-10-01 22:00:00+00:00,8283.12,8342.05,8276.03,8329.82,0.5749,2019-10-01 22:59:59.999000+00:00,4777.45924539,42,0.321123,2666.96169681
2019-10-01 23:00:00+00:00,8332.59,8362.39,8275.35,8295.63,2.04055,2019-10-01 23:59:59.999000+00:00,16931.08018325,64,1.210785,10044.53040611
2019-10-02 00:00:00+00:00,8305.0,8323.75,8269.99,8291.61,0.41796,2019-10-02 00:59:59.999000+00:00,3468.50348794,40,0.152891,1268.98853799
2019-10-02 01:00:00+00:00,8283.39,8326.33,8280.6,8282.09,0.738125,2019-10-02 01:59:59.999000+00:00,6130.16782141,56,0.310884,2583.17459588
2019-10-02 02:00:00+00:00,8278.06,8300.02,8245.62,8248.04,0.838195,2019-10-02 02:59:59.999000+00:00,6924.52429256,71,0.130061,1075.69311426
2019-10-02 03:00:00+00:00,8248.26,8259.52,8213.34,8255.55,3.551136,2019-10-02 03:59:59.999000+00:00,29248.79696594,125,0.531688,4382.01319832
2019-10-02 04:00:00+00:00,8243.41,8256.75,8190.38,8214.57,0.454276,2019-10-02 04:59:59.999000+00:00,3731.59037814,39,0.286428,2354.58005225
2019-10-02 05:00:00+00:00,8211.13,8219.69,8154.37,8158.34,3.575986,2019-10-02 05:59:59.999000+00:00,29261.91732534,49,0.906527,7417.56777023
2019-10-02 06:00:00+00:00,8170.92,8216.79,8170.92,8204.5,1.410654,2019-10-02 06:59:59.999000+00:00,11565.01203639,56,0.765777,6276.5266685
2019-10-02 07:00:00+00:00,8211.61,8236.8,8206.92,8207.86,0.995707,2019-10-02 07:59:59.999000+00:00,8188.74876885,34,0.46591,3832.34361892
2019-10-02 08:00:00+00:00,8204.42,8269.76,8204.42,8237.39,0.179969,2019-10-02 08:59:59.999000+00:00,1485.26378626,18,0.074503,614.39227296
2019-10-02 09:00:00+00:00,8237.39,8261.14,8220.99,8233.85,1.31714,2019-10-02 09:59:59.999000+00:00,10856.93564108,31,0.623757,5145.35772188
2019-10-02 10:00:00+00:00,8232.35,8255.28,8212.3,8255.28,0.555088,2019-10-02 10:59:59.999000+00:00,4567.92048567,37,0.149867,1233.40501973
2019-10-02 11:00:00+00:00,8244.26,8286.14,8227.9,8267.98,0.633457,2019-10-02 11:59:59.999000+00:00,5229.49819949,31,0.380559,3141.67420661
2019-10-02 12:00:00+00:00,8279.03,8294.63,8211.25,8211.25,0.88889,2019-10-02 12:59:59.999000+00:00,7327.31201016,39,0.629354,5181.95332248
2019-10-02 13:00:00+00:00,8222.06,8244.49,8207.9,8213.12,1.974135,2019-10-02 13:59:59.999000+00:00,16224.8648248,56,1.221836,10040.63960728
2019-10-02 14:00:00+00:00,8218.98,8247.14,8199.56,8244.13,0.741317,2019-10-02 14:59:59.999000+00:00,6097.61987982,43,0.248476,2042.22214586
2019-10-02 15:00:00+00:00,8233.74,8246.86,8213.02,8231.49,1.043004,2019-10-02 15:59:59.999000+00:00,8584.39672527,40,0.703224,5791.25548361
2019-10-02 16:00:00+00:00,8222.71,8262.83,8213.35,8213.35,1.40387,2019-10-02 16:59:59.999000+00:00,11583.30193182,64,0.721372,5952.30848824
2019-10-02 17:00:00+00:00,8216.99,8235.0,8186.57,8235.0,1.76414,2019-10-02 17:59:59.999000+00:00,14476.88288272,64,0.821915,6742.82156415
2019-10-02 18:00:00+00:00,8233.49,8258.48,8220.29,8229.32,2.017574,2019-10-02 18:59:59.999000+00:00,16604.03198546,52,1.482207,12199.5439034
2019-10-02 19:00:00+00:00,8226.15,8260.73,8222.17,8257.68,0.935338,2019-10-02 19:59:59.999000+00:00,7709.22939686,54,0.459171,3784.22434125
2019-10-02 20:00:00+00:00,8268.71,8268.71,8218.12,8225.52,0.499242,2019-10-02 20:59:59.999000+00:00,4117.31003565,31,0.27529,2269.8512465
2019-10-02 21:00:00+00:00,8223.86,8253.29,8223.86,8253.29,0.970411,2019-10-02 21:59:59.999000+00:00,7995.4603428,35,0.405776,3341.76635883
2019-10-02 22:00:00+00:00,8256.89,8277.05,8233.74,8263.26,0.578191,2019-10-02 22:59:59.999000+00:00,4775.79598273,46,0.198687,1640.65709359
2019-10-02 23:00:00+00:00,8279.29,8367.97,8279.29,8363.74,4.330854,2019-10-02 23:59:59.999000+00:00,36025.64420391,123,3.171534,26379.71030981
2019-10-03 00:00:00+00:00,8369.31,8386.65,8319.29,8323.23,2.183868,2019-10-03 00:59:59.999000+00:00,18231.05150977,75,1.247152,10415.8333415
2019-10-03 01:00:00+00:00,8335.98,8340.38,8318.85,8324.06,0.338271,2019-10-03 01:59:59.999000+00:00,2815.30467694,29,0.269649,2244.01115376
2019-10-03 02:00:00+00:00,8328.97,8341.39,8328.97,8340.65,0.127854,2019-10-03 02:59:59.999000+00:00,1065.66661239,18,0.071899,599.46631011
2019-10-03 03:00:00+00:00,8342.92,8343.72,8324.69,8324.7,0.292226,2019-10-03 03:59:59.999000+00:00,2436.45343168,28,0.198251,1653.7280326
2019-10-03 04:00:00+00:00,8332.51,8366.76,8331.77,8333.31,0.281895,2019-10-03 04:59:59.999000+00:00,2355.23127003,29,0.080667,673.6981338
2019-10-03 05:00:00+00:00,8331.15,8341.51,8294.03,8296.87,1.008353,2019-10-03 05:59:59.999000+00:00,8381.96987667,65,0.529899,4407.17634556
2019-10-03 06:00:00+00:00,8289.64,8300.9,8268.8,8268.8,1.618034,2019-10-03 06:59:59.999000+00:00,13414.93260811,79,0.611508,5069.38273109
2019-10-03 07:00:00+00:00,8268.03,8273.97,8245.88,8261.81,1.880407,2019-10-03 07:59:59.999000+00:00,15531.17384793,76,1.041418,8602.93403078
2019-10-03 08:00:00+00:00,8256.69,8285.61,8243.05,8277.83,0.484188,2019-10-03 08:59:59.999000+00:00,4001.20728128,30,0.378746,3130.09954013
2019-10-03 09:00:00+00:00,8290.11,8290.11,8253.21,8268.18,0.694265,2019-10-03 09:59:59.999000+00:00,5739.54170803,29,0.506548,4187.75404278
2019-10-03 10:00:00+00:00,8270.68,8270.68,8196.97,8212.27,1.435366,2019-10-03 10:59:59.999000+00:00,11808.53130331,72,0.444831,3656.72432493
2019-10-03 11:00:00+00:00,8204.96,8227.73,8204.96,8224.04,0.795776,2019-10-03 11:59:59.999000+00:00,6541.32471316,30,0.403634,3318.39448203
2019-10-03 12:00:00+00:00,8230.32,8244.52,8230.32,8231.2,0.209087,2019-10-03 12:59:59.999000+00:00,1721.92188245,15,0.14295,1177.18934483
2019-10-03 13:00:00+00:00,8221.86,8236.63,8208.73,8217.14,1.366726,2019-10-03 13:59:59.999000+00:00,11233.46847765,138,1.130676,9293.22277254
2019-10-03 14:00:00+00:00,8217.14,8217.14,8078.48,8095.75,4.075573,2019-10-03 14:59:59.999000+00:00,33196.92718486,150,1.710818,13933.01336068
2019-10-03 15:00:00+00:00,8095.65,8134.42,8095.58,8134.42,0.316156,2019-10-03 15:59:59.999000+00:00,2565.37258719,16,0.106869,867.19686651
2019-10-03 16:00:00+00:00,8107.69,8207.69,8105.24,8180.64,3.175858,2019-10-03 16:59:59.999000+00:00,25923.50661338,68,2.67841,21864.50123222
2019-10-03 17:00:00+00:00,8174.02,8174.14,8124.98,8147.67,0.75798,2019-10-03 17:59:59.999000+00:00,6169.22810506,34,0.256803,2088.89085039
2019-10-03 18:00:00+00:00,8147.09,8147.09,8133.24,8135.44,0.405728,2019-10-03 18:59:59.999000+00:00,3303.44577683,19,0.189174,1540.46494144
2019-10-03 19:00:00+00:00,8135.48,8157.02,8094.61,8150.35,6.885941,2019-10-03 19:59:59.999000+00:00,55985.6530441,136,2.559071,20815.08552767
2019-10-03 20:00:00+00:00,8160.7,8170.14,8126.53,8139.74,1.007307,2019-10-03 20:59:59.999000+00:00,8214.46793854,33,0.393426,3206.12468387
2019-10-03 21:00:00+00:00,8139.37,8193.57,8125.9,8170.88,2.487237,2019-10-03 21:59:59.999000+00:00,20268.04698573,91,2.083142,16973.60323839
2019-10-03 22:00:00+00:00,8164.81,8198.32,8152.08,8189.73,0.822408,2019-10-03 22:59:59.999000+00:00,6724.18227326,34,0.575426,4705.29269383
2019-10-03 23:00:00+00:00,8202.15,8274.09,8202.15,8222.19,8.004242,2019-10-03 23:59:59.999000+00:00,65967.70694665,407,5.939548,48943.9767803
2019-10-04 00:00:00+00:00,8227.57,8232.85,8089.03,8091.69,4.895646,2019-10-04 00:59:59.999000+00:00,39816.50748341,115,2.204876,17919.99459856
2019-10-04 01:00:00+00:00,8102.41,8125.65,8049.96,8106.91,4.911119,2019-10-04 01:59:59.999000+00:00,39654.53769314,112,2.675138,21606.29116357
