open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2024-12-01 00:00:00+00:00,96469.7,96648.56,96235.31,96235.31,1.74844,2024-12-01 00:59:59.999000+00:00,168481.2635276,181,1.28765,124078.5831947
2024-12-01 01:00:00+00:00,96395.68,96500.2,96080.0,96080.0,0.66512,2024-12-01 01:59:59.999000+00:00,63986.2405449,153,0.13308,12807.4893902
2024-12-01 02:00:00+00:00,96069.92,96370.27,95733.01,95733.01,0.75452,2024-12-01 02:59:59.999000+00:00,72397.7932194,225,0.22264,21405.5812097
2024-12-01 03:00:00+00:00,95912.35,96379.31,95733.1,96205.43,0.13429,2024-12-01 03:59:59.999000+00:00,12909.9484232,66,0.08615,8284.4658988
2024-12-01 04:00:00+00:00,96206.49,96449.25,96151.91,96449.25,0.55387,2024-12-01 04:59:59.999000+00:00,53320.602284,80,0.48089,46299.7861147
2024-12-01 05:00:00+00:00,96449.25,96481.84,96218.24,96218.26,0.23693,2024-12-01 05:59:59.999000+00:00,22820.5239092,58,0.02865,2762.1834644
2024-12-01 06:00:00+00:00,96218.65,96481.81,96218.31,96294.37,0.03825,2024-12-01 06:59:59.999000+00:00,3685.909871,22,0.00446,430.1368381
2024-12-01 07:00:00+00:00,96294.37,96481.79,96244.58,96372.78,0.04419,2024-12-01 07:59:59.999000+00:00,4258.0900687,25,0.02738,2639.1087466
2024-12-01 08:00:00+00:00,96381.49,97149.83,96381.49,96982.05,0.19496,2024-12-01 08:59:59.999000+00:00,18872.2690099,156,0.1075,10406.4577648
2024-12-01 09:00:00+00:00,96932.08,97139.94,96800.15,96970.0,0.07192,2024-12-01 09:59:59.999000+00:00,6968.4359438,35,0.02463,2388.6579194
2024-12-01 10:00:00+00:00,96970.0,96986.37,96522.46,96681.86,0.15264,2024-12-01 10:59:59.999000+00:00,14772.2538183,44,0.10876,10523.0050213
2024-12-01 11:00:00+00:00,96847.37,97042.25,96847.37,97000.01,0.18408,2024-12-01 11:59:59.999000+00:00,17854.8511165,35,0.16283,15794.7354365
2024-12-01 12:00:00+00:00,97043.71,97043.71,96800.0,96995.32,0.06768,2024-12-01 12:59:59.999000+00:00,6565.0269277,36,0.04502,4368.6631425
2024-12-01 13:00:00+00:00,96800.0,97265.54,96683.95,97134.23,0.24375,2024-12-01 13:59:59.999000+00:00,23658.3824558,96,0.21705,21069.4500471
2024-12-01 14:00:00+00:00,97018.23,97265.54,96974.03,97265.54,0.31139,2024-12-01 14:59:59.999000+00:00,30251.6518751,35,0.09069,8818.3346839
2024-12-01 15:00:00+00:00,97265.46,97285.79,96939.95,96968.54,0.74768,2024-12-01 15:59:59.999000+00:00,72690.6770046,199,0.62005,60301.2015562
2024-12-01 16:00:00+00:00,97059.93,97285.81,96984.56,97089.08,0.68922,2024-12-01 16:59:59.999000+00:00,66993.1284124,144,0.11966,11636.405078
2024-12-01 17:00:00+00:00,97106.54,97274.92,97003.09,97177.03,0.30737,2024-12-01 17:59:59.999000+00:00,29851.4054009,209,0.19083,18542.4994668
2024-12-01 18:00:00+00:00,97274.92,97435.53,97049.59,97059.4,1.55886,2024-12-01 18:59:59.999000+00:00,151621.7307483,192,0.67137,65341.1838429
2024-12-01 19:00:00+00:00,97059.4,97275.73,96974.06,97053.51,0.52644,2024-12-01 19:59:59.999000+00:00,51090.3008874,159,0.18592,18054.7901576
2024-12-01 20:00:00+00:00,97171.8,97171.8,96771.59,97090.51,1.28895,2024-12-01 20:59:59.999000+00:00,124989.8312257,243,0.48084,46638.8520419
2024-12-01 21:00:00+00:00,97003.48,97694.4,97003.48,97694.4,3.58724,2024-12-01 21:59:59.999000+00:00,349361.8582648,399,2.80217,272952.1103694
