open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2020-05-01 00:00:00+00:00,8628.07,8734.08,8617.99,8697.23,16.379224,2020-05-01 00:59:59.999000+00:00,142279.61623009,242,7.870441,68345.44604011
2020-05-01 01:00:00+00:00,8723.36,8755.7,8661.93,8663.01,2.183977,2020-05-01 01:59:59.999000+00:00,19019.01860294,96,1.146296,9971.41016598
2020-05-01 02:00:00+00:00,8661.93,8726.64,8655.39,8726.0,2.348247,2020-05-01 02:59:59.999000+00:00,20416.86348413,77,1.624627,14137.03025814
2020-05-01 03:00:00+00:00,8727.68,8732.97,8669.88,8670.73,3.349244,2020-05-01 03:59:59.999000+00:00,29117.6594743,97,1.092025,9497.33205808
2020-05-01 04:00:00+00:00,8684.84,8791.7,8681.02,8786.92,2.659508,2020-05-01 04:59:59.999000+00:00,23274.00993897,105,2.257788,19767.431439
2020-05-01 05:00:00+00:00,8794.24,8836.97,8767.84,8813.27,3.403516,2020-05-01 05:59:59.999000+00:00,29924.26239297,131,2.257315,19839.61667388
2020-05-01 06:00:00+00:00,8811.92,8814.22,8757.71,8758.45,2.112141,2020-05-01 06:59:59.999000+00:00,18588.8153332,69,1.772007,15603.18453473
2020-05-01 07:00:00+00:00,8771.19,8777.63,8720.58,8769.51,4.234634,2020-05-01 07:59:59.999000+00:00,37070.93393931,122,3.938714,34482.89663391
2020-05-01 08:00:00+00:00,8772.32,8804.24,8758.33,8788.5,7.784998,2020-05-01 08:59:59.999000+00:00,68409.78931494,183,6.52532,57345.46208865
2020-05-01 09:00:00+00:00,8800.95,8859.37,8784.79,8850.03,0.949228,2020-05-01 09:59:59.999000+00:00,8378.27541618,71,0.649085,5732.30679772
2020-05-01 10:00:00+00:00,8857.0,8902.87,8825.11,8902.87,5.897801,2020-05-01 10:59:59.999000+00:00,52274.16102958,168,4.453892,39473.98288547
2020-05-01 11:00:00+00:00,8904.98,9051.55,8877.26,8990.03,12.685326,2020-05-01 11:59:59.999000+00:00,113659.39552957,271,4.380008,39301.65843518
2020-05-01 12:00:00+00:00,9001.64,9025.07,8825.38,8869.56,11.501686,2020-05-01 12:59:59.999000+00:00,102263.41137272,202,3.588335,31920.85780066
2020-05-01 13:00:00+00:00,8885.33,8919.84,8782.78,8799.88,3.030302,2020-05-01 13:59:59.999000+00:00,26727.37852567,110,1.331969,11741.92571227
2020-05-01 14:00:00+00:00,8791.19,8840.49,8719.26,8840.49,5.458176,2020-05-01 14:59:59.999000+00:00,47837.22515663,149,2.323899,20369.08831506
2020-05-01 15:00:00+00:00,8827.19,8854.62,8737.32,8740.77,2.545024,2020-05-01 15:59:59.999000+00:00,22424.37800179,103,1.009625,8889.22954248
2020-05-01 16:00:00+00:00,8728.04,8759.8,8661.42,8731.59,6.903617,2020-05-01 16:59:59.999000+00:00,60120.68859386,136,2.21175,19295.93915407
2020-05-01 17:00:00+00:00,8725.01,8763.29,8696.75,8763.29,2.148605,2020-05-01 17:59:59.999000+00:00,18774.21808699,91,0.328844,2875.1172542
2020-05-01 18:00:00+00:00,8767.58,8788.58,8724.62,8731.36,9.763267,2020-05-01 18:59:59.999000+00:00,85631.4941992,100,6.749434,59260.91875612
2020-05-01 19:00:00+00:00,8731.29,8764.1,8710.13,8729.0,1.812993,2020-05-01 19:59:59.999000+00:00,15834.7354958,81,1.4254,12450.14317588
2020-05-01 20:00:00+00:00,8731.98,8747.9,8669.37,8734.39,5.611076,2020-05-01 20:59:59.999000+00:00,48792.3560204,190,2.725755,23736.40433948
2020-05-01 21:00:00+00:00,8744.25,8848.67,8741.76,8848.67,19.849309,2020-05-01 21:59:59.999000+00:00,173958.90890408,192,16.464604,144244.79319536
2020-05-01 22:00:00+00:00,8846.09,8849.9,8802.67,8844.61,3.215375,2020-05-01 22:59:59.999000+00:00,28436.01528465,88,2.481049,21949.58036738
2020-05-01 23:00:00+00:00,8848.56,8890.42,8812.95,8817.65,1.811219,2020-05-01 23:59:59.999000+00:00,16073.86096356,85,1.324847,11766.87527374
2020-05-02 00:00:00+00:00,8818.22,8839.64,8777.65,8839.64,1.876345,2020-05-02 00:59:59.999000+00:00,16505.3857792,63,0.529844,4666.31398087
2020-05-02 01:00:00+00:00,8826.34,8826.34,8776.66,8795.12,0.67912,2020-05-02 01:59:59.999000+00:00,5979.91382691,60,0.184853,1628.55034632
2020-05-02 02:00:00+00:00,8792.04,8833.55,8757.77,8824.78,3.696161,2020-05-02 02:59:59.999000+00:00,32509.57025536,132,3.336376,29348.81556297
2020-05-02 03:00:00+00:00,8815.37,8856.84,8804.17,8830.86,1.592518,2020-05-02 03:59:59.999000+00:00,14077.93447873,59,1.085101,9593.1618059
2020-05-02 04:00:00+00:00,8836.55,8857.86,8801.14,8816.95,0.9794,2020-05-02 04:59:59.999000+00:00,8662.04225559,60,0.790685,6994.78792322
2020-05-02 05:00:00+00:00,8800.89,8817.07,8791.9,8814.32,0.479147,2020-05-02 05:59:59.999000+00:00,4216.32362736,29,0.210949,1855.82225409
2020-05-02 06:00:00+00:00,8826.46,8841.14,8816.62,8816.62,1.645568,2020-05-02 06:59:59.999000+00:00,14532.82176395,47,0.31339,2768.49950744
2020-05-02 07:00:00+00:00,8810.53,8823.9,8790.39,8800.47,1.154915,2020-05-02 07:59:59.999000+00:00,10166.33867009,49,0.277382,2443.08408351
2020-05-02 08:00:00+00:00,8791.31,8812.48,8775.8,8793.35,0.952253,2020-05-02 08:59:59.999000+00:00,8369.79093434,54,0.047865,421.00363998
2020-05-02 09:00:00+00:00,8780.19,8823.47,8780.19,8800.24,0.93097,2020-05-02 09:59:59.999000+00:00,8208.89934489,44,0.83302,7345.9761053
2020-05-02 10:00:00+00:00,8817.62,8846.59,8811.94,8828.08,2.500567,2020-05-02 10:59:59.999000+00:00,22083.62690767,90,1.743374,15394.59562525
2020-05-02 11:00:00+00:00,8847.04,8887.59,8847.04,8848.61,3.696923,2020-05-02 11:59:59.999000+00:00,32788.83610962,110,1.808062,16049.38087658
2020-05-02 12:00:00+00:00,8843.95,8936.95,8843.95,8873.14,6.630244,2020-05-02 12:59:59.999000+00:00,58956.40005564,142,6.02926,53604.5098716
2020-05-02 13:00:00+00:00,8869.84,8906.47,8858.51,8904.14,0.716359,2020-05-02 13:59:59.999000+00:00,6361.10728162,40,0.231257,2054.86114109
2020-05-02 14:00:00+00:00,8913.2,8950.09,8895.9,8922.44,3.250034,2020-05-02 14:59:59.999000+00:00,28993.04486437,105,1.641806,14638.33386818
2020-05-02 15:00:00+00:00,8922.16,8962.81,8898.02,8936.4,3.469432,2020-05-02 15:59:59.999000+00:00,30948.68124722,95,1.396211,12460.5664486
2020-05-02 16:00:00+00:00,8943.12,9014.77,8929.69,8989.16,8.897287,2020-05-02 16:59:59.999000+00:00,79888.13434607,248,5.378872,48304.27082825
2020-05-02 17:00:00+00:00,8995.88,8997.44,8954.75,8968.91,0.323587,2020-05-02 17:59:59.999000+00:00,2902.78664625,41,0.14542,1305.09577695
2020-05-02 18:00:00+00:00,8971.98,8971.98,8795.21,8852.4,8.620096,2020-05-02 18:59:59.999000+00:00,76514.18960895,180,3.645977,32266.34779958
2020-05-02 19:00:00+00:00,8862.98,8884.94,8830.81,8884.94,0.91273,2020-05-02 19:59:59.999000+00:00,8096.18470015,54,0.630242,5594.24180021
2020-05-02 20:00:00+00:00,8881.91,8921.18,8863.45,8920.22,1.596896,2020-05-02 20:59:59.999000+00:00,14182.64415328,42,1.167597,10365.35594067
2020-05-02 21:00:00+00:00,8932.32,8938.46,8895.26,8931.09,0.942375,2020-05-02 21:59:59.999000+00:00,8410.21429485,54,0.293661,2620.22595236
2020-05-02 22:00:00+00:00,8931.54,8939.35,8899.16,8939.35,0.174351,2020-05-02 22:59:59.999000+00:00,1554.26970635,23,0.119357,1064.19437273
2020-05-02 23:00:00+00:00,8925.82,8981.51,8923.94,8972.68,3.752487,2020-05-02 23:59:59.999000+00:00,33598.35007077,59,2.311278,20703.65263083
2020-05-03 00:00:00+00:00,8973.85,9149.64,8945.58,9125.6,10.706942,2020-05-03 00:59:59.999000+00:00,97111.30592053,193,9.269892,84114.6654339
2020-05-03 01:00:00+00:00,9126.5,9196.27,9075.0,9123.2,9.662501,2020-05-03 01:59:59.999000+00:00,88284.88216407,316,6.211489,56816.88449366
2020-05-03 02:00:00+00:00,9110.47,9146.26,9079.97,9079.97,2.86628,2020-05-03 02:59:59.999000+00:00,26136.93749696,100,1.64029,14966.53979891
2020-05-03 03:00:00+00:00,9090.0,9160.0,9090.0,9151.47,2.494755,2020-05-03 03:59:59.999000+00:00,22750.63301402,87,2.149115,19600.14855396
2020-05-03 04:00:00+00:00,9139.73,9148.6,9108.77,9108.77,0.730207,2020-05-03 04:59:59.999000+00:00,6667.74416359,56,0.227977,2083.98397074
2020-05-03 05:00:00+00:00,9108.77,9122.29,9085.95,9087.23,19.941207,2020-05-03 05:59:59.999000+00:00,181543.46262439,230,3.343946,30452.58301411
2020-05-03 06:00:00+00:00,9090.46,9090.46,8924.91,9006.01,18.317953,2020-05-03 06:59:59.999000+00:00,164816.71779316,248,4.115224,36967.37992529
2020-05-03 07:00:00+00:00,9004.45,9030.64,8987.79,8998.27,6.573661,2020-05-03 07:59:59.999000+00:00,59287.97891854,133,1.066788,9612.32678036
2020-05-03 08:00:00+00:00,8992.5,9042.53,8976.88,9031.36,0.940035,2020-05-03 08:59:59.999000+00:00,8484.35131689,35,0.909738,8210.79821686
2020-05-03 09:00:00+00:00,9037.1,9119.74,9034.17,9100.84,1.70671,2020-05-03 09:59:59.999000+00:00,15501.01007151,92,1.320964,11993.95424778
2020-05-03 10:00:00+00:00,9106.49,9131.89,8992.8,9036.31,13.113558,2020-05-03 10:59:59.999000+00:00,118519.88284778,202,3.913684,35496.82853634
2020-05-03 11:00:00+00:00,9039.01,9097.68,9024.36,9054.71,2.050719,2020-05-03 11:59:59.999000+00:00,18594.97718642,93,0.972678,8824.7192491
2020-05-03 12:00:00+00:00,9038.36,9067.11,8850.0,8960.0,28.933726,2020-05-03 12:59:59.999000+00:00,257923.15325326,269,4.14966,37127.03912469
2020-05-03 13:00:00+00:00,8958.42,8958.42,8841.19,8922.91,17.126096,2020-05-03 13:59:59.999000+00:00,152031.61930328,246,5.339836,47425.58072726
2020-05-03 14:00:00+00:00,8921.31,8921.31,8744.2,8773.5,19.946178,2020-05-03 14:59:59.999000+00:00,176329.51969659,241,13.416504,118757.07686711
2020-05-03 15:00:00+00:00,8756.55,8838.81,8718.08,8799.67,7.556907,2020-05-03 15:59:59.999000+00:00,66251.04024158,262,4.056075,35559.34708681
2020-05-03 16:00:00+00:00,8811.77,8878.2,8779.51,8856.26,4.017395,2020-05-03 16:59:59.999000+00:00,35576.15981346,93,2.44302,21667.33276915
2020-05-03 17:00:00+00:00,8850.58,8885.54,8786.05,8814.75,7.456581,2020-05-03 17:59:59.999000+00:00,65960.39403878,121,7.032131,62218.43628089
2020-05-03 18:00:00+00:00,8813.8,8862.3,8802.26,8847.08,4.437417,2020-05-03 18:59:59.999000+00:00,39293.63253324,101,2.679385,23730.049208
2020-05-03 19:00:00+00:00,8849.64,8898.33,8849.64,8879.42,3.761303,2020-05-03 19:59:59.999000+00:00,33397.37880415,89,0.570143,5060.64122729
2020-05-03 20:00:00+00:00,8876.85,8881.44,8807.05,8853.84,7.226358,2020-05-03 20:59:59.999000+00:00,63981.87398029,109,0.233215,2059.5101303
2020-05-03 21:00:00+00:00,8829.66,8900.92,8814.22,8855.36,0.634381,2020-05-03 21:59:59.999000+00:00,5612.50983428,59,0.160567,1422.00130962
2020-05-03 22:00:00+00:00,8858.58,8953.5,8858.58,8902.66,18.357649,2020-05-03 22:59:59.999000+00:00,163880.77061449,159,8.433706,75329.28738349
2020-05-03 23:00:00+00:00,8919.01,8919.01,8867.05,8887.35,1.490564,2020-05-03 23:59:59.999000+00:00,13248.89665383,82,1.283736,11410.857986
2020-05-04 00:00:00+00:00,8896.62,8934.01,8790.61,8806.72,17.09966,2020-05-04 00:59:59.999000+00:00,151997.07756419,233,9.652062,85847.82683968
2020-05-04 01:00:00+00:00,8807.16,8833.65,8629.0,8686.39,31.016404,2020-05-04 01:59:59.999000+00:00,269607.64325976,296,16.189904,140573.98056637
2020-05-04 02:00:00+00:00,8684.9,8779.56,8677.54,8747.26,17.636995,2020-05-04 02:59:59.999000+00:00,154623.65300945,134,7.144774,62609.8027478
2020-05-04 03:00:00+00:00,8751.04,8764.97,8697.79,8734.89,22.551281,2020-05-04 03:59:59.999000+00:00,196511.09550808,177,18.040539,157222.32047766
2020-05-04 04:00:00+00:00,8727.68,8734.51,8636.21,8682.35,14.436981,2020-05-04 04:59:59.999000+00:00,125377.44802892,152,7.576576,65814.54839779
2020-05-04 05:00:00+00:00,8691.08,8691.08,8528.63,8618.0,11.656606,2020-05-04 05:59:59.999000+00:00,100283.74160299,242,5.096731,43797.55501215
2020-05-04 06:00:00+00:00,8608.49,8649.32,8588.45,8627.36,4.429995,2020-05-04 06:59:59.999000+00:00,38195.83044496,111,2.064157,17803.36403425
2020-05-04 07:00:00+00:00,8624.77,8665.48,8581.53,8648.6,1.342131,2020-05-04 07:59:59.999000+00:00,11568.75188608,65,0.948628,8183.52765223
2020-05-04 08:00:00+00:00,8648.6,8713.6,8646.03,8690.72,2.616786,2020-05-04 08:59:59.999000+00:00,22738.2650803,112,1.711781,14874.18586475
2020-05-04 09:00:00+00:00,8694.42,8694.42,8603.12,8631.29,2.219687,2020-05-04 09:59:59.999000+00:00,19137.68718056,85,0.890242,7681.04032123
2020-05-04 10:00:00+00:00,8631.44,8671.14,8609.24,8631.43,2.290791,2020-05-04 10:59:59.999000+00:00,19828.87939279,71,1.991323,17242.33980704
2020-05-04 11:00:00+00:00,8638.25,8696.66,8625.27,8687.63,3.136622,2020-05-04 11:59:59.999000+00:00,27234.53113806,94,2.907811,25250.66518702
2020-05-04 12:00:00+00:00,8677.55,8748.26,8657.66,8714.96,11.624329,2020-05-04 12:59:59.999000+00:00,101197.90708482,129,10.180992,88610.78160989
2020-05-04 13:00:00+00:00,8732.86,8836.9,8724.0,8836.9,6.209936,2020-05-04 13:59:59.999000+00:00,54457.29433677,147,5.33942,46836.61362708
2020-05-04 14:00:00+00:00,8834.09,8858.29,8783.63,8791.22,5.580757,2020-05-04 14:59:59.999000+00:00,49224.42479972,173,3.53822,31251.41766054
2020-05-04 15:00:00+00:00,8785.77,8846.51,8785.77,8845.0,1.330156,2020-05-04 15:59:59.999000+00:00,11743.34124708,57,1.234777,10903.3707812
2020-05-04 16:00:00+00:00,8850.13,8886.58,8803.82,8833.9,4.788751,2020-05-04 16:59:59.999000+00:00,42453.68570391,110,3.803354,33720.29639785
2020-05-04 17:00:00+00:00,8837.28,8847.5,8752.86,8804.38,5.049256,2020-05-04 17:59:59.999000+00:00,44372.19310177,117,2.086447,18344.27475496
2020-05-04 18:00:00+00:00,8806.37,8872.04,8796.58,8848.97,1.713983,2020-05-04 18:59:59.999000+00:00,15133.98724839,97,1.477166,13039.81756845
2020-05-04 19:00:00+00:00,8840.12,8878.3,8815.92,8831.34,2.201167,2020-05-04 19:59:59.999000+00:00,19519.33081672,64,0.693862,6149.74154673
2020-05-04 20:00:00+00:00,8841.29,8926.12,8841.29,8919.33,19.728324,2020-05-04 20:59:59.999000+00:00,175285.27372559,155,4.082899,36333.88575687
2020-05-04 21:00:00+00:00,8908.75,8945.0,8883.65,8940.08,6.318192,2020-05-04 21:59:59.999000+00:00,56287.24703516,99,5.757681,51292.3609357
2020-05-04 22:00:00+00:00,8943.01,8954.26,8866.62,8866.62,1.563085,2020-05-04 22:59:59.999000+00:00,13947.27643309,128,1.095387,9787.18386381
2020-05-04 23:00:00+00:00,8877.85,8902.48,8833.02,8868.92,1.780605,2020-05-04 23:59:59.999000+00:00,15774.01603059,82,0.421656,3738.22556776
2020-05-05 00:00:00+00:00,8878.25,8925.91,8849.72,8899.37,2.047224,2020-05-05 00:59:59.999000+00:00,18181.43132066,141,0.934944,8300.55932578
2020-05-05 01:00:00+00:00,8885.5,8885.5,8834.23,8884.1,16.574004,2020-05-05 01:59:59.999000+00:00,147091.0596477,88,16.268595,144381.22958083
2020-05-05 02:00:00+00:00,8880.4,8885.32,8832.51,8853.92,1.349009,2020-05-05 02:59:59.999000+00:00,11953.2840085,89,0.251345,2226.11209723
2020-05-05 03:00:00+00:00,8854.24,8872.44,8820.0,8858.42,1.507025,2020-05-05 03:59:59.999000+00:00,13296.03752312,54,1.437837,12684.06813138
2020-05-05 04:00:00+00:00,8861.06,9072.02,8861.06,9036.86,7.34331,2020-05-05 04:59:59.999000+00:00,65995.9946286,177,5.210117,46929.56774143
2020-05-05 05:00:00+00:00,9046.89,9105.2,8989.63,9011.71,10.646099,2020-05-05 05:59:59.999000+00:00,96193.74891598,194,3.7741,34173.89086455
2020-05-05 06:00:00+00:00,9015.01,9047.36,8966.42,9022.31,2.437851,2020-05-05 06:59:59.999000+00:00,21929.42764138,111,0.880325,7916.20677005
2020-05-05 07:00:00+00:00,9030.87,9067.23,9005.89,9013.82,5.13368,2020-05-05 07:59:59.999000+00:00,46388.37809932,95,2.162356,19528.69673998
