open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2025-08-01 00:00:00+00:00,115603.25,115892.64,114317.5,115312.36,1.10615,2025-08-01 00:59:59.999000+00:00,127204.5772678,393,0.17846,20553.2306002
2025-08-01 01:00:00+00:00,115312.68,115527.31,114700.98,115347.12,0.2712,2025-08-01 01:59:59.999000+00:00,31222.8081832,77,0.11943,13746.9803694
2025-08-01 02:00:00+00:00,115318.51,115988.52,115209.76,115987.78,0.26689,2025-08-01 02:59:59.999000+00:00,30909.8032525,107,0.23007,26653.6689942
2025-08-01 03:00:00+00:00,115988.51,116046.58,115676.85,115677.49,0.1128,2025-08-01 03:59:59.999000+00:00,13081.7597447,49,0.01658,1922.1806405
2025-08-01 04:00:00+00:00,115677.45,115713.21,115284.63,115554.64,0.1541,2025-08-01 04:59:59.999000+00:00,17783.3088548,52,0.0653,7538.8792492
2025-08-01 05:00:00+00:00,115760.33,115859.93,115367.18,115628.39,0.08123,2025-08-01 05:59:59.999000+00:00,9393.0275075,34,0.06169,7135.3063197
2025-08-01 06:00:00+00:00,115593.1,115593.1,115051.46,115063.27,0.21556,2025-08-01 06:59:59.999000+00:00,24885.8357331,44,0.01393,1605.5344932
2025-08-01 07:00:00+00:00,115272.23,115272.23,114748.29,115007.16,0.24925,2025-08-01 07:59:59.999000+00:00,28653.3452865,76,0.14268,16402.1950074
2025-08-01 08:00:00+00:00,115034.05,115179.87,114135.47,114649.57,0.47848,2025-08-01 08:59:59.999000+00:00,54792.1977657,130,0.19193,22002.279103
2025-08-01 09:00:00+00:00,114783.29,115278.98,114783.29,115069.5,0.07051,2025-08-01 09:59:59.999000+00:00,8114.6827206,47,0.03318,3820.1199931
2025-08-01 10:00:00+00:00,115081.48,115161.47,114763.92,114763.92,0.14057,2025-08-01 10:59:59.999000+00:00,16156.0232589,14,0.08895,10227.5472651
2025-08-01 11:00:00+00:00,114754.85,115287.45,114607.18,115287.45,0.05842,2025-08-01 11:59:59.999000+00:00,6728.1360192,34,0.05289,6093.8981254
2025-08-01 12:00:00+00:00,115229.65,115799.92,115000.03,115799.92,0.41236,2025-08-01 12:59:59.999000+00:00,47621.550309,91,0.26194,30235.1277378
2025-08-01 13:00:00+00:00,115597.21,115869.44,114114.01,114392.07,1.7314,2025-08-01 13:59:59.999000+00:00,198759.6185703,230,1.02587,117561.4453968
2025-08-01 14:00:00+00:00,114721.26,115848.4,114000.0,115618.69,1.00502,2025-08-01 14:59:59.999000+00:00,116047.3138519,183,0.74858,86671.0425492
2025-08-01 15:00:00+00:00,115417.52,115452.31,114749.17,115333.12,0.10114,2025-08-01 15:59:59.999000+00:00,11641.2035269,76,0.05283,6082.4113118
2025-08-01 16:00:00+00:00,115403.17,115659.88,114819.95,114948.75,2.13734,2025-08-01 16:59:59.999000+00:00,246974.1982768,156,0.05797,6701.7068881
2025-08-01 17:00:00+00:00,115020.78,115020.78,114394.25,114394.25,0.85761,2025-08-01 17:59:59.999000+00:00,98373.9234876,98,0.2455,28148.717056
2025-08-01 18:00:00+00:00,114394.25,114451.58,113720.65,113884.53,0.75917,2025-08-01 18:59:59.999000+00:00,86568.1984851,172,0.2289,26141.6121828
2025-08-01 19:00:00+00:00,113787.31,113987.28,113272.27,113370.14,0.64102,2025-08-01 19:59:59.999000+00:00,72709.0025596,185,0.0829,9413.1458884
2025-08-01 20:00:00+00:00,113369.77,113943.0,113200.0,113943.0,0.43986,2025-08-01 20:59:59.999000+00:00,49859.0649743,109,0.13198,14984.2303399
2025-08-01 21:00:00+00:00,113965.51,114112.77,113728.65,114112.77,0.28555,2025-08-01 21:59:59.999000+00:00,32562.5549142,46,0.24716,28188.5871643
2025-08-01 22:00:00+00:00,114013.8,114013.8,112749.73,113090.94,0.89417,2025-08-01 22:59:59.999000+00:00,101162.1606887,244,0.51413,58190.4421796
2025-08-01 23:00:00+00:00,113161.91,113569.97,112992.51,113343.12,0.24947,2025-08-01 23:59:59.999000+00:00,28262.8942931,139,0.13035,14770.4227305
2025-08-02 00:00:00+00:00,113343.12,113867.11,113180.0,113867.11,0.06271,2025-08-02 00:59:59.999000+00:00,7121.088312,116,0.04967,5639.550288
2025-08-02 01:00:00+00:00,113775.9,113867.19,113222.0,113665.92,8.97855,2025-08-02 01:59:59.999000+00:00,1018795.705912,209,0.66297,75272.1673286
2025-08-02 02:00:00+00:00,113665.89,113710.45,113280.0,113688.34,1.35632,2025-08-02 02:59:59.999000+00:00,153911.6453377,59,0.06275,7129.8259087
2025-08-02 03:00:00+00:00,113700.0,113894.0,113688.35,113894.0,0.18673,2025-08-02 03:59:59.999000+00:00,21256.6425883,46,0.02843,3236.4811383
2025-08-02 04:00:00+00:00,113935.39,114050.6,113772.23,114037.25,0.078,2025-08-02 04:59:59.999000+00:00,8888.9807845,69,0.05947,6779.4586585
2025-08-02 05:00:00+00:00,114037.24,114050.0,113810.85,113895.21,0.51158,2025-08-02 05:59:59.999000+00:00,58329.5738576,31,0.49227,56129.7243971
2025-08-02 06:00:00+00:00,113907.5,113924.85,113500.0,113730.61,0.077,2025-08-02 06:59:59.999000+00:00,8753.2996733,33,0.03776,4295.1485562
2025-08-02 07:00:00+00:00,113675.62,114023.76,113562.93,114023.4,0.0118,2025-08-02 07:59:59.999000+00:00,1341.9200713,17,0.00387,440.9906506
2025-08-02 08:00:00+00:00,114023.07,114023.07,113707.08,113761.05,0.01313,2025-08-02 08:59:59.999000+00:00,1494.0073621,11,0.00241,274.5918587
2025-08-02 09:00:00+00:00,113732.2,113860.38,113619.46,113619.46,0.01349,2025-08-02 09:59:59.999000+00:00,1535.6732258,8,0.01284,1461.725994
2025-08-02 10:00:00+00:00,113598.53,113659.9,113453.13,113571.84,0.00742,2025-08-02 10:59:59.999000+00:00,842.7136648,12,0.00386,438.3193268
2025-08-02 11:00:00+00:00,113486.33,113869.46,113453.12,113787.06,0.02283,2025-08-02 11:59:59.999000+00:00,2598.7491911,18,0.01919,2184.7326626
2025-08-02 12:00:00+00:00,113723.81,113770.83,113555.31,113670.71,0.01643,2025-08-02 12:59:59.999000+00:00,1867.6781858,15,0.00078,88.7218935
2025-08-02 13:00:00+00:00,113621.6,113621.6,113180.01,113545.49,0.57731,2025-08-02 13:59:59.999000+00:00,65402.0224101,50,0.10924,12395.6561949
2025-08-02 14:00:00+00:00,113491.96,113491.96,112978.84,113174.4,0.4247,2025-08-02 14:59:59.999000+00:00,48069.3839824,59,0.38644,43745.387915
2025-08-02 15:00:00+00:00,113163.6,113351.73,112854.66,112875.57,0.05095,2025-08-02 15:59:59.999000+00:00,5760.7400611,50,0.01464,1657.5239775
2025-08-02 16:00:00+00:00,112851.3,113156.49,112755.75,113156.49,0.84038,2025-08-02 16:59:59.999000+00:00,94838.0800766,92,0.48154,54322.1688921
2025-08-02 17:00:00+00:00,113156.49,113383.08,112600.0,112705.48,0.80284,2025-08-02 17:59:59.999000+00:00,90640.1267442,103,0.15275,17278.0992554
2025-08-02 18:00:00+00:00,112825.0,112851.38,112067.26,112279.82,1.64601,2025-08-02 18:59:59.999000+00:00,185010.1401442,207,0.08647,9737.0151873
2025-08-02 19:00:00+00:00,112397.23,112883.96,112000.0,112255.92,1.52303,2025-08-02 19:59:59.999000+00:00,170807.2313432,120,0.29537,33166.1868042
2025-08-02 20:00:00+00:00,112255.93,112728.31,112083.27,112594.41,0.03514,2025-08-02 20:59:59.999000+00:00,3947.8253201,27,0.02998,3368.90121
2025-08-02 21:00:00+00:00,112781.23,112979.64,112546.12,112772.2,0.12868,2025-08-02 21:59:59.999000+00:00,14522.9346244,62,0.1233,13916.6574297
