open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2024-10-01 00:00:00+00:00,63292.04,63548.45,62999.66,63479.37,1.87722,2024-10-01 00:59:59.999000+00:00,118896.66427,240,1.30001,82416.0918631
2024-10-01 01:00:00+00:00,63545.12,63620.73,63385.8,63385.8,0.22757,2024-10-01 01:59:59.999000+00:00,14458.0875558,75,0.06897,4383.5261844
2024-10-01 02:00:00+00:00,63480.51,63480.51,63214.23,63400.07,0.22753,2024-10-01 02:59:59.999000+00:00,14410.2204573,69,0.22064,13974.1672887
2024-10-01 03:00:00+00:00,63460.49,63740.9,63387.14,63690.18,0.47635,2024-10-01 03:59:59.999000+00:00,30291.168388,105,0.17304,11005.1156039
2024-10-01 04:00:00+00:00,63730.28,63850.22,63661.82,63765.13,0.08814,2024-10-01 04:59:59.999000+00:00,5620.63973,74,0.04839,3086.511586
2024-10-01 05:00:00+00:00,63805.47,63825.44,63661.83,63728.15,0.13694,2024-10-01 05:59:59.999000+00:00,8738.2217641,28,0.13097,8357.6223652
2024-10-01 06:00:00+00:00,63749.49,64003.34,63749.49,64000.1,0.16331,2024-10-01 06:59:59.999000+00:00,10439.1368258,105,0.11189,7153.1776073
2024-10-01 07:00:00+00:00,63983.3,64077.58,63895.26,63990.94,0.21621,2024-10-01 07:59:59.999000+00:00,13832.4852573,68,0.13377,8559.5775549
2024-10-01 08:00:00+00:00,63998.09,64058.01,63867.3,63978.43,1.25928,2024-10-01 08:59:59.999000+00:00,80578.5720796,36,0.00767,490.8140821
2024-10-01 09:00:00+00:00,63911.6,64023.81,63889.97,63957.95,0.02746,2024-10-01 09:59:59.999000+00:00,1756.3763003,19,0.00028,17.9081976
2024-10-01 10:00:00+00:00,63922.22,63929.41,63717.73,63884.39,0.08027,2024-10-01 10:59:59.999000+00:00,5122.9503621,61,0.04758,3039.7757841
2024-10-01 11:00:00+00:00,63917.7,63917.7,63729.61,63729.61,0.02058,2024-10-01 11:59:59.999000+00:00,1314.0642483,27,0.00676,431.2059929
2024-10-01 12:00:00+00:00,63717.21,63821.22,63600.66,63711.43,0.05178,2024-10-01 12:59:59.999000+00:00,3299.4499571,51,0.03957,2522.0828873
2024-10-01 13:00:00+00:00,63608.79,63659.49,62563.44,62875.71,2.74659,2024-10-01 13:59:59.999000+00:00,172498.5149675,458,1.61409,101316.421054
2024-10-01 14:00:00+00:00,62829.44,63050.25,62479.33,62671.2,6.38961,2024-10-01 14:59:59.999000+00:00,400733.0831663,449,2.69946,169673.4507823
2024-10-01 15:00:00+00:00,62606.5,62789.75,62109.95,62743.95,2.07972,2024-10-01 15:59:59.999000+00:00,129580.202102,844,0.6296,39283.1887735
2024-10-01 16:00:00+00:00,62614.31,62726.11,62000.0,62498.09,2.45541,2024-10-01 16:59:59.999000+00:00,152590.9770608,366,0.33866,21084.2014832
