open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2021-07-01 00:00:00+00:00,35048.78,35048.78,34715.52,34727.95,26.338632,2021-07-01 00:59:59.999000+00:00,917386.15000385,718,10.464829,364382.8249785
2021-07-01 01:00:00+00:00,34727.95,35022.67,34723.44,34968.99,20.002944,2021-07-01 01:59:59.999000+00:00,698140.87909368,508,10.745251,374936.37201757
2021-07-01 02:00:00+00:00,34948.12,34966.88,34232.19,34336.95,36.960522,2021-07-01 02:59:59.999000+00:00,1275871.23259625,1008,18.205842,628820.70020993
2021-07-01 03:00:00+00:00,34323.8,34398.57,34118.84,34118.84,14.255102,2021-07-01 03:59:59.999000+00:00,488315.32639741,384,4.934976,169116.53772464
2021-07-01 04:00:00+00:00,34117.83,34330.0,34070.0,34330.0,10.807105,2021-07-01 04:59:59.999000+00:00,369433.25674637,344,5.406707,184809.1943835
2021-07-01 05:00:00+00:00,34330.0,34407.26,34184.42,34351.9,3.6507,2021-07-01 05:59:59.999000+00:00,125160.80199861,117,2.270009,77814.97221018
2021-07-01 06:00:00+00:00,34311.86,34456.06,33417.1,33519.13,56.643719,2021-07-01 06:59:59.999000+00:00,1913878.08072044,1490,25.786339,870580.39997877
2021-07-01 07:00:00+00:00,33504.62,33652.45,33280.0,33361.55,47.904409,2021-07-01 07:59:59.999000+00:00,1603715.38579419,1308,22.704079,760203.16011027
2021-07-01 08:00:00+00:00,33352.58,33547.33,33202.51,33460.65,41.393842,2021-07-01 08:59:59.999000+00:00,1381439.65618334,1002,23.631579,788134.48179366
2021-07-01 09:00:00+00:00,33470.0,33528.7,33124.62,33267.9,20.088763,2021-07-01 09:59:59.999000+00:00,669699.01384921,618,8.431833,281212.72366365
2021-07-01 10:00:00+00:00,33275.97,33386.14,33012.24,33216.55,24.904112,2021-07-01 10:59:59.999000+00:00,826788.08954664,634,11.463678,380712.23671708
2021-07-01 11:00:00+00:00,33192.23,33745.56,33192.23,33719.23,39.283023,2021-07-01 11:59:59.999000+00:00,1317058.08632753,1111,23.377433,783480.08484638
2021-07-01 12:00:00+00:00,33719.23,33842.53,33448.64,33654.23,51.472337,2021-07-01 12:59:59.999000+00:00,1731825.46886262,1156,27.764358,934553.84770092
2021-07-01 13:00:00+00:00,33663.29,33798.7,33397.27,33397.27,19.468085,2021-07-01 13:59:59.999000+00:00,654241.07724113,547,10.191804,342420.64943471
2021-07-01 14:00:00+00:00,33397.26,33612.04,33059.75,33159.74,47.296984,2021-07-01 14:59:59.999000+00:00,1572479.47549335,1202,23.3371,775776.42536925
2021-07-01 15:00:00+00:00,33199.02,33663.61,33183.95,33443.57,47.039628,2021-07-01 15:59:59.999000+00:00,1573936.12368709,1093,24.004702,803265.72984303
2021-07-01 16:00:00+00:00,33434.18,33539.86,33134.29,33157.46,37.315877,2021-07-01 16:59:59.999000+00:00,1241741.46347733,902,18.165483,604381.71843888
2021-07-01 17:00:00+00:00,33150.21,33554.76,33102.33,33488.52,34.098131,2021-07-01 17:59:59.999000+00:00,1136753.5138457,832,20.203523,673276.61507551
2021-07-01 18:00:00+00:00,33517.06,33649.93,33235.88,33312.21,26.199475,2021-07-01 18:59:59.999000+00:00,876778.39393612,677,11.559007,387161.29796279
2021-07-01 19:00:00+00:00,33349.15,33367.47,32720.03,33097.22,84.872302,2021-07-01 19:59:59.999000+00:00,2798081.21142763,1998,38.286799,1262191.99713303
2021-07-01 20:00:00+00:00,33097.69,33454.48,33097.69,33411.75,26.984064,2021-07-01 20:59:59.999000+00:00,898707.95972236,760,14.697895,489547.78758719
2021-07-01 21:00:00+00:00,33403.56,33615.56,33247.45,33501.29,29.106073,2021-07-01 21:59:59.999000+00:00,973643.69316612,772,18.632596,623533.99793169
2021-07-01 22:00:00+00:00,33507.74,33633.7,33445.99,33538.69,18.212221,2021-07-01 22:59:59.999000+00:00,610974.41401974,515,10.020126,336184.15672107
2021-07-01 23:00:00+00:00,33549.35,33648.86,33289.05,33506.98,22.189089,2021-07-01 23:59:59.999000+00:00,742545.28647108,612,10.989862,367750.43544181
2021-07-02 00:00:00+00:00,33502.26,33971.12,33430.54,33774.07,33.824896,2021-07-02 00:59:59.999000+00:00,1142543.07515191,1063,18.074177,610398.94067233
2021-07-02 01:00:00+00:00,33792.32,33803.76,33235.88,33256.22,19.217401,2021-07-02 01:59:59.999000+00:00,642424.75349657,603,8.776762,293324.6036878
2021-07-02 02:00:00+00:00,33267.09,33341.8,33139.73,33255.65,23.474239,2021-07-02 02:59:59.999000+00:00,780017.01912377,593,11.328055,376430.65602943
2021-07-02 03:00:00+00:00,33258.82,33258.82,32777.77,32911.18,32.331383,2021-07-02 03:59:59.999000+00:00,1064731.5301788,906,16.839615,554372.80070622
2021-07-02 04:00:00+00:00,32909.96,33178.48,32851.7,33143.84,34.161687,2021-07-02 04:59:59.999000+00:00,1128900.74284088,974,17.134066,566150.66464297
2021-07-02 05:00:00+00:00,33112.85,33211.87,32698.4,32852.0,24.015804,2021-07-02 05:59:59.999000+00:00,791452.92827616,742,11.331079,373553.13051145
2021-07-02 06:00:00+00:00,32847.24,32983.58,32709.34,32971.06,25.798549,2021-07-02 06:59:59.999000+00:00,847491.74358933,744,13.496122,443381.08329462
2021-07-02 07:00:00+00:00,32961.24,33503.94,32893.29,33360.77,37.739542,2021-07-02 07:59:59.999000+00:00,1253504.53340249,1060,22.015593,731031.2394503
2021-07-02 08:00:00+00:00,33358.29,33606.96,33243.42,33376.93,39.259567,2021-07-02 08:59:59.999000+00:00,1312101.35989282,1116,20.443423,683335.85578031
2021-07-02 09:00:00+00:00,33357.98,33377.31,32877.21,32971.55,37.150071,2021-07-02 09:59:59.999000+00:00,1228821.3836968,983,12.575191,415879.58228247
2021-07-02 10:00:00+00:00,32960.78,33085.27,32762.28,32986.68,26.564226,2021-07-02 10:59:59.999000+00:00,873973.38250459,999,13.547937,445676.64412514
2021-07-02 11:00:00+00:00,33027.53,33249.99,32851.34,33027.39,27.195931,2021-07-02 11:59:59.999000+00:00,899671.85246684,872,14.805393,489861.06231607
2021-07-02 12:00:00+00:00,33016.9,33311.45,32872.05,33228.02,39.569675,2021-07-02 12:59:59.999000+00:00,1310817.10131784,1050,20.49935,678763.71594703
2021-07-02 13:00:00+00:00,33248.76,33556.7,33115.17,33483.02,23.191137,2021-07-02 13:59:59.999000+00:00,773778.57015867,797,14.890898,496771.84092966
2021-07-02 14:00:00+00:00,33490.65,33733.54,33300.06,33659.09,24.349905,2021-07-02 14:59:59.999000+00:00,816419.93269009,799,14.715295,493402.28414868
2021-07-02 15:00:00+00:00,33653.05,33706.15,33383.25,33706.15,22.929637,2021-07-02 15:59:59.999000+00:00,769304.34095143,665,11.359373,381150.96379215
2021-07-02 16:00:00+00:00,33700.12,33779.36,33425.6,33622.16,29.232754,2021-07-02 16:59:59.999000+00:00,982266.83934507,889,13.855737,465375.20074115
2021-07-02 17:00:00+00:00,33601.37,33687.6,33332.21,33458.48,58.876619,2021-07-02 17:59:59.999000+00:00,1973087.64084293,657,28.039124,940893.55939392
2021-07-02 18:00:00+00:00,33461.61,33461.61,33246.31,33305.22,17.024525,2021-07-02 18:59:59.999000+00:00,567534.35616012,472,7.142197,238225.3280935
2021-07-02 19:00:00+00:00,33296.26,33343.3,33116.12,33343.3,12.678345,2021-07-02 19:59:59.999000+00:00,420927.47550733,451,6.049073,200849.72841701
2021-07-02 20:00:00+00:00,33322.59,33322.59,33045.45,33117.73,15.531457,2021-07-02 20:59:59.999000+00:00,514856.14344291,484,8.684821,287876.02160809
