open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2025-06-01 00:00:00+00:00,104662.05,104662.05,104337.67,104413.92,0.11344,2025-06-01 00:59:59.999000+00:00,11854.2222721,97,0.10146,10602.6871832
2025-06-01 01:00:00+00:00,104469.38,104469.38,104000.06,104018.37,0.36122,2025-06-01 01:59:59.999000+00:00,37689.1921162,93,0.2991,31211.9259743
2025-06-01 02:00:00+00:00,104142.27,104307.65,103959.31,104261.6,0.04059,2025-06-01 02:59:59.999000+00:00,4225.2693382,108,0.0164,1709.2554496
2025-06-01 03:00:00+00:00,104228.8,104477.6,103959.32,104315.78,0.52281,2025-06-01 03:59:59.999000+00:00,54553.9880209,115,0.51132,53358.2900468
2025-06-01 04:00:00+00:00,104445.96,104727.11,104296.01,104675.99,0.42894,2025-06-01 04:59:59.999000+00:00,44799.9083591,131,0.39666,41429.7442569
2025-06-01 05:00:00+00:00,104657.96,104738.07,104451.3,104479.19,0.03942,2025-06-01 05:59:59.999000+00:00,4120.9043924,71,0.01837,1921.6095533
2025-06-01 06:00:00+00:00,104566.99,104566.99,104173.86,104302.79,0.01572,2025-06-01 06:59:59.999000+00:00,1640.3157481,36,0.00554,578.3666288
2025-06-01 07:00:00+00:00,104208.95,104374.04,104158.46,104317.6,0.00789,2025-06-01 07:59:59.999000+00:00,822.6547732,45,0.00562,586.0923668
2025-06-01 08:00:00+00:00,104326.58,104361.44,104158.48,104255.62,0.01635,2025-06-01 08:59:59.999000+00:00,1704.1812926,40,0.00114,118.9506049
2025-06-01 09:00:00+00:00,104292.59,104292.59,103751.93,103993.5,0.05695,2025-06-01 09:59:59.999000+00:00,5921.903741,79,0.02246,2335.2856593
2025-06-01 10:00:00+00:00,103976.49,104058.81,103764.21,103877.83,0.01915,2025-06-01 10:59:59.999000+00:00,1989.5978951,15,0.01293,1344.0383505
2025-06-01 11:00:00+00:00,103856.64,104136.06,103856.64,104030.12,0.0507,2025-06-01 11:59:59.999000+00:00,5277.5620686,11,0.05003,5207.8972558
2025-06-01 12:00:00+00:00,104143.8,104209.73,103800.03,103852.59,0.02792,2025-06-01 12:59:59.999000+00:00,2904.4818125,16,0.00242,251.906002
2025-06-01 13:00:00+00:00,103998.34,104408.01,103998.34,104204.19,0.02547,2025-06-01 13:59:59.999000+00:00,2654.659038,25,0.01208,1258.7628445
2025-06-01 14:00:00+00:00,104408.01,104750.4,104408.01,104556.76,0.42043,2025-06-01 14:59:59.999000+00:00,43987.6181832,56,0.09357,9788.2986463
2025-06-01 15:00:00+00:00,104561.65,104803.12,104460.9,104696.26,0.10399,2025-06-01 15:59:59.999000+00:00,10873.6860344,29,0.01595,1670.1562671
2025-06-01 16:00:00+00:00,104696.26,105246.95,104696.26,105097.23,0.6598,2025-06-01 16:59:59.999000+00:00,69283.3334015,132,0.57455,60325.2901502
2025-06-01 17:00:00+00:00,104992.35,105151.35,104943.86,105071.68,0.14021,2025-06-01 17:59:59.999000+00:00,14720.3754958,29,0.00292,306.9318685
2025-06-01 18:00:00+00:00,105000.01,105019.13,104371.8,104892.65,0.67616,2025-06-01 18:59:59.999000+00:00,70829.4837882,118,0.6104,63932.7633524
2025-06-01 19:00:00+00:00,104894.22,105103.1,104775.71,105007.23,0.02584,2025-06-01 19:59:59.999000+00:00,2711.7451013,56,0.01574,1652.2819627
2025-06-01 20:00:00+00:00,105103.1,105234.57,104868.75,104989.71,0.09451,2025-06-01 20:59:59.999000+00:00,9937.5261988,41,0.07225,7598.2263859
2025-06-01 21:00:00+00:00,105000.56,105477.88,104913.46,105433.91,0.22533,2025-06-01 21:59:59.999000+00:00,23699.3766824,88,0.04955,5216.8543883
2025-06-01 22:00:00+00:00,105439.82,105723.99,105416.52,105416.55,0.38308,2025-06-01 22:59:59.999000+00:00,40433.5066327,86,0.28309,29886.2282943
2025-06-01 23:00:00+00:00,105521.11,105813.97,105492.28,105571.94,0.3169,2025-06-01 23:59:59.999000+00:00,33482.8996411,78,0.03658,3866.925253
2025-06-02 00:00:00+00:00,105609.6,105723.18,105461.18,105461.18,0.40065,2025-06-02 00:59:59.999000+00:00,42321.8138968,63,0.38549,40722.8819018
2025-06-02 01:00:00+00:00,105514.01,105597.52,105371.92,105375.23,0.13114,2025-06-02 01:59:59.999000+00:00,13837.1103277,50,0.08383,8847.1422978
2025-06-02 02:00:00+00:00,105427.61,105440.81,105011.75,105011.76,0.06793,2025-06-02 02:59:59.999000+00:00,7149.6904583,134,0.02533,2667.1632212
