open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2025-07-01 00:00:00+00:00,107067.23,107471.65,107028.26,107364.38,0.28348,2025-07-01 00:59:59.999000+00:00,30397.8856284,63,0.25305,27138.4536305
2025-07-01 01:00:00+00:00,107354.73,107437.81,107159.24,107188.44,0.05879,2025-07-01 01:59:59.999000+00:00,6310.3037264,47,0.02646,2841.6535167
2025-07-01 02:00:00+00:00,107154.16,107360.13,107071.56,107132.5,1.06383,2025-07-01 02:59:59.999000+00:00,113977.844851,89,0.04272,4583.502378
2025-07-01 03:00:00+00:00,107132.1,107234.02,107034.28,107191.7,0.3046,2025-07-01 03:59:59.999000+00:00,32630.9882049,60,0.12535,13434.4628529
2025-07-01 04:00:00+00:00,107218.58,107219.57,106845.84,106845.84,0.05283,2025-07-01 04:59:59.999000+00:00,5655.0755551,42,0.02873,3076.1745915
2025-07-01 05:00:00+00:00,106895.84,106918.11,106679.89,106918.11,0.02588,2025-07-01 05:59:59.999000+00:00,2765.7531108,46,0.01924,2056.7619652
2025-07-01 06:00:00+00:00,106868.11,106923.91,106712.21,106918.88,0.08973,2025-07-01 06:59:59.999000+00:00,9583.5759131,46,0.07066,7547.6890102
2025-07-01 07:00:00+00:00,106929.37,107138.25,106656.13,107124.15,0.05676,2025-07-01 07:59:59.999000+00:00,6068.9229902,54,0.0527,5635.5558145
2025-07-01 08:00:00+00:00,107077.16,107077.16,106643.93,106693.93,0.03345,2025-07-01 08:59:59.999000+00:00,3573.3485352,15,0.01268,1356.3766742
2025-07-01 09:00:00+00:00,106743.74,106810.77,106545.45,106602.87,0.1935,2025-07-01 09:59:59.999000+00:00,20635.4316502,52,0.04282,4570.8774659
2025-07-01 10:00:00+00:00,106545.46,106545.46,106299.45,106509.99,0.1385,2025-07-01 10:59:59.999000+00:00,14742.2332687,51,0.02271,2415.8834384
2025-07-01 11:00:00+00:00,106458.74,106655.24,106299.45,106536.56,1.19153,2025-07-01 11:59:59.999000+00:00,127011.1474283,42,1.13543,121034.461014
2025-07-01 12:00:00+00:00,106582.18,106752.65,106381.61,106417.85,0.22061,2025-07-01 12:59:59.999000+00:00,23527.3198093,54,0.20315,21669.266234
2025-07-01 13:00:00+00:00,106391.37,106865.04,106389.0,106723.07,1.58641,2025-07-01 13:59:59.999000+00:00,169180.9814336,76,1.47154,156947.4606471
2025-07-01 14:00:00+00:00,106773.07,107140.15,105795.88,105994.15,0.27257,2025-07-01 14:59:59.999000+00:00,28979.9601278,211,0.09356,9968.3598084
2025-07-01 15:00:00+00:00,105828.66,106264.53,105676.68,105984.54,0.66409,2025-07-01 15:59:59.999000+00:00,70357.3782603,167,0.33592,35623.7222257
2025-07-01 16:00:00+00:00,105984.49,106265.99,105812.46,106174.21,0.35847,2025-07-01 16:59:59.999000+00:00,38015.3762968,47,0.33655,35691.402831
2025-07-01 17:00:00+00:00,105990.4,106270.67,105990.4,106232.19,0.25001,2025-07-01 17:59:59.999000+00:00,26548.2481534,42,0.08471,9000.0313378
2025-07-01 18:00:00+00:00,106212.5,106271.7,105774.04,105774.04,0.04526,2025-07-01 18:59:59.999000+00:00,4799.2331593,71,0.03033,3217.9045865
2025-07-01 19:00:00+00:00,105750.0,105833.78,105479.26,105570.34,0.32025,2025-07-01 19:59:59.999000+00:00,33836.3199666,120,0.18037,19072.4648129
2025-07-01 20:00:00+00:00,105450.54,106106.89,105329.35,106089.89,1.67715,2025-07-01 20:59:59.999000+00:00,177689.5048772,659,1.55449,164757.729794
2025-07-01 21:00:00+00:00,106073.53,106095.59,105788.08,105818.07,0.07918,2025-07-01 21:59:59.999000+00:00,8393.0592467,51,0.05008,5311.7393442
2025-07-01 22:00:00+00:00,105902.61,105970.78,105618.96,105618.96,0.08446,2025-07-01 22:59:59.999000+00:00,8928.533079,22,0.01522,1611.6650598
2025-07-01 23:00:00+00:00,105626.17,105668.76,105446.98,105668.01,0.23896,2025-07-01 23:59:59.999000+00:00,25220.6055768,61,0.07795,8230.2174298
2025-07-02 00:00:00+00:00,105551.07,105814.8,105398.88,105492.69,0.17663,2025-07-02 00:59:59.999000+00:00,18672.2329974,60,0.12726,13458.4438914
2025-07-02 01:00:00+00:00,105491.92,105830.5,105157.89,105763.3,0.14663,2025-07-02 01:59:59.999000+00:00,15447.6681939,82,0.05142,5427.0274152
2025-07-02 02:00:00+00:00,105763.3,105909.09,105585.72,105909.09,0.18935,2025-07-02 02:59:59.999000+00:00,20018.2730381,69,0.07495,7927.3897491
2025-07-02 03:00:00+00:00,105814.22,106195.34,105814.22,106195.33,0.11695,2025-07-02 03:59:59.999000+00:00,12401.6153063,76,0.08135,8630.3893576
2025-07-02 04:00:00+00:00,106195.34,106342.55,106125.09,106305.21,0.02929,2025-07-02 04:59:59.999000+00:00,3110.6387655,45,0.01545,1641.2275902
2025-07-02 05:00:00+00:00,106368.1,106742.3,106289.99,106626.12,0.87992,2025-07-02 05:59:59.999000+00:00,93890.6059787,64,0.85386,91114.421
2025-07-02 06:00:00+00:00,106714.24,106976.51,106638.98,106976.51,0.26139,2025-07-02 06:59:59.999000+00:00,27918.5384674,80,0.08145,8694.7372378
2025-07-02 07:00:00+00:00,106978.06,107159.98,106849.15,107098.92,0.25631,2025-07-02 07:59:59.999000+00:00,27427.6132207,47,0.1137,12165.5397469
2025-07-02 08:00:00+00:00,107159.97,107707.22,107159.97,107707.22,0.21953,2025-07-02 08:59:59.999000+00:00,23577.8631551,146,0.16634,17867.1201198
2025-07-02 09:00:00+00:00,107707.22,107729.35,107462.48,107517.52,3.03409,2025-07-02 09:59:59.999000+00:00,326254.4824362,57,0.01396,1502.9475503
2025-07-02 10:00:00+00:00,107517.58,107782.99,107517.52,107782.99,0.14542,2025-07-02 10:59:59.999000+00:00,15655.9763844,38,0.10247,11038.0965826
2025-07-02 11:00:00+00:00,107795.06,107818.18,107404.46,107404.46,0.40599,2025-07-02 11:59:59.999000+00:00,43713.1166187,48,0.11964,12887.0536799
2025-07-02 12:00:00+00:00,107496.88,107496.88,107118.08,107323.04,0.10313,2025-07-02 12:59:59.999000+00:00,11075.858412,45,0.09282,9969.5538156
2025-07-02 13:00:00+00:00,107327.64,107898.0,107327.64,107752.47,2.54252,2025-07-02 13:59:59.999000+00:00,273409.8711044,155,2.00412,215393.8365688
2025-07-02 14:00:00+00:00,107850.1,108140.25,107640.06,108140.25,0.60806,2025-07-02 14:59:59.999000+00:00,65561.6242616,100,0.44039,47492.7198046
2025-07-02 15:00:00+00:00,108140.12,108746.16,108072.72,108639.15,2.73638,2025-07-02 15:59:59.999000+00:00,296897.173602,268,1.79023,194524.8868569
2025-07-02 16:00:00+00:00,108651.38,109525.84,108627.05,109523.41,13.53001,2025-07-02 16:59:59.999000+00:00,1478184.1790811,765,3.68806,403280.6990986
2025-07-02 17:00:00+00:00,109522.61,109650.0,108886.22,108984.81,0.96507,2025-07-02 17:59:59.999000+00:00,105580.7617675,220,0.76222,83443.887175
2025-07-02 18:00:00+00:00,109099.03,109340.76,108736.85,109127.86,6.34374,2025-07-02 18:59:59.999000+00:00,691943.8965431,317,0.56013,61174.2998156
2025-07-02 19:00:00+00:00,109340.76,109590.64,108817.0,109590.64,2.51355,2025-07-02 19:59:59.999000+00:00,274202.2791677,294,0.91143,99630.9193382
2025-07-02 20:00:00+00:00,109579.41,109597.63,109091.62,109091.62,0.3959,2025-07-02 20:59:59.999000+00:00,43274.8939048,72,0.15915,17388.9793215
2025-07-02 21:00:00+00:00,109091.62,109339.87,108909.0,109200.0,1.92033,2025-07-02 21:59:59.999000+00:00,209534.0024117,101,0.40085,43812.9264721
2025-07-02 22:00:00+00:00,109336.2,109343.02,108880.0,109189.47,2.89072,2025-07-02 22:59:59.999000+00:00,315683.4277129,100,2.16314,236288.2521122
2025-07-02 23:00:00+00:00,109188.75,109188.75,108600.14,108702.81,0.4435,2025-07-02 23:59:59.999000+00:00,48302.0443408,87,0.18811,20515.224138
2025-07-03 00:00:00+00:00,108688.03,109069.86,108688.01,108964.62,0.15731,2025-07-03 00:59:59.999000+00:00,17134.9086427,68,0.15022,16363.8820448
2025-07-03 01:00:00+00:00,108899.93,109014.35,108464.35,108858.14,6.7132,2025-07-03 01:59:59.999000+00:00,730328.7012355,265,0.27383,29811.547374
2025-07-03 02:00:00+00:00,108755.01,108844.17,108119.95,108689.06,13.89663,2025-07-03 02:59:59.999000+00:00,1505222.4432491,758,4.7169,511597.8221423
2025-07-03 03:00:00+00:00,108662.74,108731.21,108538.19,108554.1,0.06155,2025-07-03 03:59:59.999000+00:00,6687.9445927,36,0.05714,6209.2859048
2025-07-03 04:00:00+00:00,108443.51,108872.71,108443.46,108607.78,0.32296,2025-07-03 04:59:59.999000+00:00,35086.2549385,63,0.30642,33292.2379678
2025-07-03 05:00:00+00:00,108608.0,109291.05,108607.99,109290.45,0.05618,2025-07-03 05:59:59.999000+00:00,6126.6337703,69,0.05305,5785.333249
2025-07-03 06:00:00+00:00,109199.01,109433.2,109116.12,109433.2,2.1842,2025-07-03 06:59:59.999000+00:00,238944.3868876,91,2.1781,238278.2892935
2025-07-03 07:00:00+00:00,109356.48,109381.36,109148.51,109161.17,0.08117,2025-07-03 07:59:59.999000+00:00,8868.5566359,14,0.04221,4616.1103545
2025-07-03 08:00:00+00:00,109370.98,109484.54,108796.0,108796.0,1.95097,2025-07-03 08:59:59.999000+00:00,212668.3289961,92,0.20419,22279.3812354
2025-07-03 09:00:00+00:00,108894.28,110283.18,108451.0,109851.75,29.70837,2025-07-03 09:59:59.999000+00:00,3244349.6254612,1573,13.36076,1462583.6872938
2025-07-03 10:00:00+00:00,109929.83,110011.21,109621.79,109681.73,0.04629,2025-07-03 10:59:59.999000+00:00,5084.6929497,66,0.03234,3554.4911978
2025-07-03 11:00:00+00:00,109811.3,109854.61,109597.63,109685.2,0.03819,2025-07-03 11:59:59.999000+00:00,4187.9737453,28,0.02375,2604.4607678
2025-07-03 12:00:00+00:00,109557.36,109688.02,108780.56,109194.13,0.26628,2025-07-03 12:59:59.999000+00:00,29054.4519658,141,0.12455,13594.5470768
2025-07-03 13:00:00+00:00,109172.38,110449.32,109135.13,110227.92,0.91059,2025-07-03 13:59:59.999000+00:00,100172.1457198,219,0.84149,92565.323448
2025-07-03 14:00:00+00:00,110167.65,110493.51,109594.74,109714.79,0.60552,2025-07-03 14:59:59.999000+00:00,66619.6199901,157,0.49561,54522.72227
2025-07-03 15:00:00+00:00,109714.49,109848.94,109098.22,109313.29,0.19187,2025-07-03 15:59:59.999000+00:00,20999.7252357,124,0.07379,8079.2925993
2025-07-03 16:00:00+00:00,109292.25,109674.19,109056.29,109494.51,0.2083,2025-07-03 16:59:59.999000+00:00,22744.1674622,56,0.06557,7169.4645295
